Target,index,lag_1,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring
1,4701,1,0.14,0.227,0.14,0.374,0.285,0.181,0.385,0.022,0.054,0.155,0.604,0.162,0.44,0.038,0.323,0.344,0.316,0.459,0.251,0.105,0.053,0.11,0.013,0.124,0.187,0.28,0.016,0.496,0.201,0.66,0.28,0.052,0.245,0.222,0.176,0.609,0.121,0.184,0.294,0.674,0.294,0.217,0.323,0.31,0.176,0.122,0.312,0.208,0.376,0.071,0.145,0.16,0.4,0.197,0.143,0.312,0.128,0.276,0.125,0.25,0.008,0.478,0.482,0.002,0.331,0.096,0.228,0.12,0.188,0.114,0.441,0.347,0.201,0.056,0.069,0.475,0.016,0.179,0.25,0.301,0.097,0.396,0.584,0.142,0.584,0.184,0.305,0.36,0.335,0.034,0.425,0.193,0.497
1,4702,1,0.14,0.227,0.14,0.374,0.289,0.18,0.385,0.022,0.054,0.155,0.605,0.162,0.441,0.038,0.324,0.345,0.316,0.459,0.251,0.104,0.052,0.11,0.013,0.119,0.188,0.28,0.016,0.494,0.201,0.66,0.281,0.051,0.245,0.224,0.177,0.608,0.12,0.185,0.292,0.675,0.293,0.216,0.322,0.308,0.177,0.122,0.312,0.209,0.381,0.072,0.145,0.16,0.4,0.198,0.143,0.312,0.128,0.276,0.127,0.25,0.008,0.476,0.483,0.002,0.331,0.097,0.227,0.12,0.188,0.115,0.443,0.347,0.201,0.056,0.068,0.474,0.016,0.179,0.25,0.305,0.097,0.395,0.584,0.144,0.585,0.182,0.306,0.356,0.336,0.034,0.425,0.193,0.5
1,4703,1,0.14,0.228,0.138,0.374,0.292,0.179,0.384,0.022,0.054,0.154,0.606,0.162,0.443,0.038,0.324,0.346,0.314,0.46,0.253,0.103,0.052,0.11,0.013,0.116,0.187,0.28,0.016,0.493,0.201,0.663,0.282,0.052,0.246,0.224,0.177,0.609,0.12,0.186,0.292,0.676,0.293,0.216,0.322,0.306,0.177,0.122,0.312,0.208,0.388,0.072,0.145,0.16,0.399,0.199,0.143,0.311,0.129,0.276,0.129,0.253,0.008,0.475,0.484,0.003,0.334,0.098,0.226,0.12,0.187,0.115,0.444,0.347,0.2,0.055,0.067,0.474,0.016,0.178,0.249,0.31,0.097,0.396,0.583,0.144,0.585,0.182,0.307,0.36,0.336,0.034,0.425,0.192,0.503
1,4704,1,0.14,0.228,0.138,0.373,0.294,0.18,0.384,0.023,0.054,0.155,0.606,0.16,0.445,0.038,0.324,0.345,0.314,0.46,0.253,0.101,0.052,0.11,0.013,0.113,0.187,0.28,0.015,0.493,0.201,0.667,0.281,0.052,0.246,0.225,0.177,0.608,0.121,0.187,0.292,0.676,0.292,0.217,0.322,0.302,0.177,0.124,0.312,0.208,0.394,0.073,0.145,0.16,0.398,0.199,0.143,0.31,0.129,0.275,0.129,0.25,0.008,0.472,0.484,0.003,0.334,0.098,0.225,0.12,0.187,0.115,0.446,0.347,0.199,0.055,0.066,0.473,0.016,0.177,0.248,0.313,0.097,0.396,0.581,0.143,0.584,0.181,0.306,0.363,0.337,0.034,0.422,0.193,0.506
1,4707,1,0.137,0.229,0.14,0.369,0.3,0.18,0.384,0.023,0.054,0.161,0.609,0.159,0.453,0.038,0.326,0.349,0.312,0.463,0.254,0.102,0.051,0.112,0.013,0.107,0.187,0.281,0.014,0.492,0.201,0.681,0.281,0.052,0.246,0.228,0.178,0.604,0.121,0.193,0.292,0.677,0.29,0.222,0.326,0.306,0.176,0.127,0.311,0.207,0.412,0.075,0.145,0.16,0.399,0.199,0.145,0.31,0.132,0.277,0.132,0.249,0.008,0.467,0.481,0.003,0.329,0.1,0.225,0.118,0.188,0.116,0.44,0.343,0.192,0.054,0.064,0.476,0.016,0.181,0.248,0.326,0.097,0.407,0.576,0.142,0.581,0.184,0.307,0.357,0.337,0.034,0.42,0.195,0.514
1,4708,1,0.137,0.229,0.138,0.369,0.302,0.182,0.386,0.023,0.055,0.164,0.609,0.157,0.458,0.038,0.327,0.353,0.313,0.468,0.255,0.103,0.051,0.113,0.013,0.105,0.188,0.282,0.014,0.493,0.201,0.685,0.28,0.051,0.246,0.23,0.177,0.604,0.121,0.194,0.293,0.679,0.291,0.227,0.326,0.31,0.176,0.127,0.311,0.207,0.421,0.075,0.145,0.16,0.4,0.199,0.146,0.31,0.133,0.279,0.133,0.249,0.008,0.466,0.48,0.002,0.33,0.1,0.226,0.116,0.189,0.118,0.44,0.341,0.19,0.055,0.064,0.483,0.016,0.183,0.24,0.329,0.097,0.413,0.575,0.143,0.579,0.187,0.307,0.356,0.336,0.034,0.42,0.198,0.514
0,4709,1,0.138,0.23,0.139,0.368,0.306,0.185,0.39,0.023,0.056,0.17,0.608,0.157,0.464,0.039,0.329,0.36,0.316,0.476,0.26,0.105,0.051,0.116,0.014,0.104,0.189,0.285,0.014,0.496,0.2,0.692,0.281,0.05,0.244,0.235,0.174,0.603,0.122,0.196,0.295,0.68,0.294,0.247,0.327,0.318,0.177,0.128,0.315,0.209,0.436,0.075,0.145,0.161,0.407,0.2,0.149,0.31,0.136,0.284,0.133,0.251,0.008,0.464,0.475,0.002,0.327,0.102,0.229,0.118,0.19,0.12,0.44,0.337,0.184,0.054,0.064,0.495,0.016,0.185,0.215,0.333,0.097,0.425,0.571,0.145,0.578,0.189,0.307,0.357,0.334,0.035,0.421,0.203,0.513
1,4710,0,0.141,0.233,0.142,0.368,0.314,0.19,0.399,0.025,0.058,0.177,0.62,0.157,0.472,0.04,0.332,0.364,0.32,0.486,0.267,0.106,0.052,0.12,0.014,0.102,0.193,0.291,0.014,0.502,0.201,0.715,0.282,0.051,0.249,0.243,0.148,0.606,0.126,0.2,0.307,0.683,0.299,0.261,0.328,0.33,0.178,0.13,0.319,0.213,0.453,0.074,0.146,0.162,0.417,0.2,0.152,0.31,0.138,0.292,0.133,0.253,0.009,0.46,0.466,0.002,0.325,0.107,0.238,0.12,0.195,0.122,0.443,0.321,0.177,0.055,0.065,0.512,0.016,0.189,0.21,0.343,0.097,0.442,0.567,0.145,0.574,0.194,0.309,0.361,0.333,0.036,0.426,0.212,0.514
0,4711,1,0.143,0.235,0.144,0.37,0.318,0.193,0.403,0.026,0.059,0.182,0.623,0.158,0.478,0.04,0.334,0.365,0.325,0.492,0.27,0.106,0.052,0.123,0.015,0.102,0.197,0.293,0.014,0.505,0.202,0.727,0.284,0.051,0.251,0.248,0.149,0.608,0.13,0.203,0.312,0.684,0.3,0.269,0.329,0.337,0.179,0.131,0.323,0.218,0.466,0.074,0.148,0.163,0.424,0.199,0.155,0.312,0.139,0.298,0.134,0.254,0.009,0.462,0.459,0.001,0.324,0.11,0.243,0.122,0.198,0.124,0.445,0.297,0.178,0.057,0.065,0.524,0.016,0.19,0.209,0.352,0.097,0.455,0.564,0.145,0.564,0.198,0.31,0.365,0.331,0.036,0.428,0.218,0.51
1,4714,0,0.141,0.233,0.144,0.379,0.315,0.192,0.398,0.026,0.059,0.179,0.627,0.159,0.479,0.04,0.335,0.358,0.324,0.48,0.268,0.106,0.052,0.122,0.016,0.098,0.194,0.29,0.015,0.495,0.203,0.751,0.284,0.05,0.251,0.24,0.151,0.615,0.13,0.202,0.313,0.691,0.292,0.274,0.331,0.333,0.177,0.128,0.318,0.217,0.483,0.076,0.148,0.164,0.417,0.198,0.153,0.313,0.136,0.292,0.145,0.254,0.009,0.468,0.462,0.002,0.322,0.109,0.24,0.122,0.199,0.12,0.445,0.289,0.18,0.056,0.062,0.52,0.015,0.187,0.204,0.354,0.096,0.448,0.561,0.145,0.556,0.197,0.313,0.365,0.328,0.035,0.431,0.213,0.511
1,4715,1,0.14,0.232,0.145,0.383,0.312,0.19,0.395,0.027,0.058,0.176,0.63,0.159,0.48,0.04,0.334,0.353,0.322,0.47,0.265,0.107,0.051,0.121,0.016,0.097,0.191,0.288,0.014,0.493,0.203,0.756,0.286,0.05,0.252,0.238,0.153,0.62,0.13,0.203,0.313,0.697,0.289,0.276,0.332,0.329,0.177,0.129,0.316,0.216,0.483,0.077,0.147,0.165,0.41,0.197,0.152,0.314,0.135,0.287,0.146,0.252,0.009,0.469,0.469,0.002,0.32,0.108,0.238,0.122,0.198,0.118,0.446,0.291,0.181,0.056,0.061,0.513,0.015,0.184,0.202,0.354,0.096,0.439,0.564,0.143,0.557,0.195,0.315,0.368,0.329,0.035,0.433,0.209,0.513
0,4716,1,0.137,0.231,0.144,0.386,0.309,0.185,0.39,0.028,0.057,0.171,0.631,0.159,0.48,0.04,0.333,0.348,0.321,0.46,0.261,0.107,0.051,0.119,0.016,0.096,0.187,0.286,0.014,0.49,0.203,0.76,0.286,0.05,0.252,0.235,0.155,0.623,0.129,0.202,0.311,0.702,0.284,0.276,0.333,0.323,0.177,0.129,0.314,0.215,0.484,0.078,0.146,0.164,0.402,0.197,0.149,0.313,0.134,0.281,0.147,0.25,0.009,0.469,0.476,0.002,0.32,0.106,0.235,0.121,0.196,0.114,0.445,0.296,0.183,0.055,0.06,0.503,0.014,0.179,0.2,0.351,0.095,0.428,0.566,0.144,0.557,0.193,0.317,0.366,0.329,0.035,0.432,0.203,0.514
0,4717,0,0.134,0.231,0.143,0.39,0.304,0.18,0.385,0.028,0.056,0.165,0.631,0.16,0.48,0.04,0.332,0.341,0.319,0.45,0.259,0.107,0.051,0.116,0.015,0.094,0.183,0.282,0.013,0.486,0.204,0.761,0.287,0.05,0.252,0.229,0.157,0.627,0.125,0.2,0.308,0.707,0.282,0.276,0.335,0.316,0.177,0.128,0.31,0.213,0.486,0.08,0.146,0.164,0.391,0.196,0.146,0.313,0.132,0.273,0.151,0.249,0.009,0.47,0.485,0.002,0.32,0.105,0.231,0.118,0.193,0.11,0.445,0.301,0.185,0.053,0.059,0.49,0.014,0.175,0.198,0.345,0.095,0.414,0.569,0.144,0.558,0.191,0.318,0.368,0.33,0.034,0.432,0.196,0.518
1,4718,0,0.131,0.23,0.141,0.395,0.298,0.177,0.379,0.028,0.054,0.16,0.63,0.159,0.477,0.04,0.331,0.336,0.316,0.44,0.255,0.108,0.05,0.112,0.015,0.093,0.178,0.28,0.013,0.482,0.205,0.763,0.287,0.051,0.251,0.225,0.159,0.631,0.121,0.195,0.304,0.716,0.277,0.276,0.337,0.306,0.177,0.127,0.306,0.211,0.488,0.081,0.145,0.163,0.382,0.196,0.143,0.314,0.131,0.267,0.154,0.246,0.009,0.471,0.496,0.003,0.323,0.102,0.227,0.115,0.189,0.107,0.444,0.309,0.189,0.053,0.058,0.477,0.013,0.171,0.197,0.34,0.094,0.4,0.572,0.145,0.56,0.188,0.32,0.371,0.331,0.034,0.429,0.189,0.519
1,4722,1,0.117,0.223,0.138,0.407,0.27,0.161,0.357,0.028,0.049,0.14,0.611,0.158,0.486,0.039,0.325,0.329,0.305,0.394,0.234,0.105,0.049,0.101,0.012,0.087,0.159,0.263,0.012,0.468,0.201,0.758,0.281,0.054,0.245,0.204,0.169,0.632,0.117,0.181,0.287,0.721,0.267,0.263,0.34,0.277,0.174,0.129,0.291,0.203,0.482,0.09,0.141,0.158,0.34,0.196,0.128,0.309,0.126,0.235,0.157,0.235,0.009,0.489,0.549,0.003,0.323,0.091,0.21,0.103,0.176,0.093,0.436,0.32,0.195,0.049,0.052,0.431,0.012,0.154,0.196,0.314,0.091,0.344,0.572,0.146,0.561,0.174,0.325,0.372,0.33,0.031,0.426,0.162,0.528
0,4723,1,0.114,0.222,0.137,0.412,0.263,0.156,0.355,0.028,0.048,0.133,0.613,0.156,0.49,0.04,0.324,0.322,0.303,0.384,0.23,0.105,0.05,0.098,0.011,0.086,0.153,0.26,0.011,0.472,0.2,0.757,0.28,0.053,0.246,0.197,0.169,0.636,0.116,0.18,0.284,0.726,0.263,0.26,0.341,0.265,0.174,0.13,0.29,0.2,0.469,0.089,0.14,0.157,0.33,0.197,0.125,0.311,0.123,0.226,0.156,0.233,0.009,0.491,0.561,0.003,0.325,0.088,0.209,0.099,0.174,0.089,0.433,0.321,0.196,0.049,0.05,0.418,0.012,0.149,0.195,0.308,0.091,0.331,0.577,0.144,0.565,0.174,0.327,0.377,0.331,0.031,0.427,0.153,0.528
0,4724,0,0.112,0.221,0.136,0.418,0.255,0.151,0.354,0.028,0.047,0.127,0.614,0.155,0.492,0.04,0.324,0.316,0.301,0.374,0.224,0.104,0.05,0.094,0.01,0.085,0.15,0.255,0.011,0.476,0.2,0.755,0.28,0.053,0.246,0.19,0.17,0.64,0.114,0.176,0.281,0.729,0.26,0.258,0.346,0.255,0.174,0.131,0.288,0.199,0.452,0.088,0.14,0.156,0.32,0.197,0.121,0.312,0.121,0.216,0.154,0.231,0.009,0.494,0.573,0.003,0.327,0.085,0.208,0.095,0.171,0.084,0.429,0.322,0.198,0.048,0.049,0.405,0.011,0.146,0.194,0.303,0.09,0.317,0.582,0.143,0.568,0.172,0.33,0.375,0.332,0.03,0.428,0.146,0.528
0,4725,0,0.112,0.22,0.135,0.425,0.249,0.146,0.352,0.027,0.046,0.12,0.618,0.155,0.494,0.04,0.325,0.311,0.3,0.368,0.22,0.104,0.05,0.091,0.009,0.085,0.146,0.254,0.011,0.482,0.201,0.752,0.279,0.053,0.248,0.185,0.173,0.643,0.113,0.175,0.278,0.733,0.259,0.256,0.351,0.248,0.175,0.133,0.288,0.198,0.438,0.088,0.14,0.156,0.314,0.197,0.119,0.314,0.12,0.209,0.155,0.233,0.009,0.5,0.585,0.003,0.332,0.082,0.207,0.093,0.169,0.081,0.425,0.324,0.2,0.048,0.048,0.395,0.011,0.143,0.193,0.296,0.09,0.303,0.59,0.144,0.572,0.17,0.333,0.374,0.333,0.03,0.43,0.139,0.529
1,4729,0,0.11,0.218,0.135,0.44,0.243,0.14,0.356,0.025,0.045,0.113,0.637,0.16,0.51,0.044,0.334,0.304,0.306,0.357,0.211,0.099,0.051,0.084,0.008,0.084,0.144,0.257,0.014,0.521,0.204,0.746,0.284,0.052,0.253,0.177,0.18,0.65,0.104,0.168,0.273,0.754,0.258,0.245,0.356,0.23,0.18,0.143,0.291,0.201,0.391,0.082,0.148,0.161,0.289,0.195,0.121,0.323,0.118,0.2,0.156,0.24,0.009,0.508,0.62,0.003,0.351,0.078,0.206,0.094,0.172,0.078,0.419,0.321,0.207,0.054,0.046,0.377,0.01,0.129,0.2,0.279,0.091,0.276,0.601,0.148,0.586,0.172,0.341,0.363,0.336,0.029,0.438,0.124,0.522
1,4730,1,0.112,0.219,0.138,0.44,0.252,0.141,0.363,0.025,0.046,0.113,0.647,0.161,0.517,0.047,0.337,0.303,0.31,0.361,0.211,0.098,0.051,0.083,0.008,0.084,0.147,0.26,0.014,0.53,0.205,0.749,0.287,0.051,0.255,0.176,0.175,0.655,0.101,0.169,0.277,0.763,0.26,0.228,0.354,0.229,0.183,0.147,0.296,0.206,0.379,0.08,0.152,0.164,0.289,0.195,0.124,0.328,0.118,0.201,0.155,0.242,0.009,0.506,0.623,0.003,0.359,0.079,0.209,0.096,0.175,0.08,0.42,0.32,0.206,0.058,0.045,0.379,0.01,0.125,0.204,0.277,0.092,0.279,0.604,0.15,0.59,0.177,0.342,0.36,0.343,0.029,0.437,0.125,0.521
0,4731,1,0.114,0.219,0.14,0.44,0.259,0.143,0.369,0.025,0.047,0.119,0.654,0.163,0.524,0.048,0.34,0.306,0.314,0.369,0.211,0.098,0.052,0.083,0.008,0.085,0.149,0.264,0.015,0.54,0.207,0.749,0.291,0.05,0.256,0.176,0.169,0.658,0.1,0.168,0.281,0.77,0.264,0.223,0.353,0.229,0.187,0.151,0.302,0.211,0.367,0.077,0.155,0.167,0.29,0.195,0.129,0.333,0.119,0.205,0.155,0.244,0.009,0.506,0.626,0.003,0.366,0.08,0.211,0.101,0.179,0.082,0.42,0.318,0.203,0.061,0.045,0.383,0.011,0.121,0.208,0.28,0.093,0.289,0.606,0.153,0.594,0.181,0.343,0.353,0.352,0.029,0.437,0.126,0.519
1,4732,0,0.115,0.218,0.144,0.441,0.264,0.144,0.375,0.025,0.048,0.125,0.661,0.164,0.53,0.05,0.344,0.308,0.319,0.375,0.213,0.097,0.052,0.082,0.007,0.085,0.152,0.269,0.016,0.547,0.208,0.746,0.294,0.049,0.256,0.177,0.162,0.66,0.098,0.167,0.286,0.776,0.27,0.223,0.351,0.23,0.189,0.156,0.305,0.216,0.36,0.074,0.158,0.169,0.293,0.195,0.132,0.336,0.12,0.21,0.156,0.244,0.01,0.505,0.627,0.003,0.373,0.081,0.215,0.105,0.183,0.084,0.419,0.315,0.201,0.062,0.045,0.388,0.011,0.121,0.212,0.279,0.094,0.299,0.609,0.154,0.596,0.187,0.344,0.348,0.354,0.029,0.438,0.128,0.518
0,4735,1,0.119,0.221,0.15,0.439,0.276,0.152,0.395,0.024,0.051,0.141,0.672,0.168,0.545,0.053,0.353,0.317,0.334,0.401,0.215,0.095,0.053,0.085,0.007,0.085,0.16,0.284,0.022,0.572,0.21,0.73,0.301,0.048,0.256,0.183,0.146,0.667,0.095,0.17,0.297,0.793,0.282,0.224,0.345,0.235,0.198,0.171,0.322,0.227,0.338,0.065,0.17,0.175,0.301,0.194,0.144,0.35,0.124,0.225,0.145,0.247,0.01,0.501,0.636,0.003,0.388,0.087,0.223,0.115,0.194,0.093,0.42,0.302,0.194,0.07,0.047,0.408,0.011,0.121,0.226,0.277,0.095,0.327,0.614,0.161,0.6,0.199,0.345,0.333,0.359,0.03,0.444,0.137,0.51
0,4736,0,0.121,0.222,0.151,0.437,0.282,0.154,0.401,0.023,0.052,0.152,0.677,0.169,0.551,0.054,0.355,0.321,0.34,0.413,0.218,0.093,0.054,0.086,0.007,0.085,0.164,0.29,0.023,0.58,0.211,0.727,0.303,0.047,0.256,0.186,0.14,0.667,0.093,0.169,0.302,0.797,0.287,0.223,0.343,0.239,0.2,0.174,0.327,0.232,0.335,0.062,0.175,0.177,0.306,0.193,0.149,0.353,0.126,0.233,0.143,0.25,0.009,0.498,0.632,0.002,0.392,0.09,0.228,0.118,0.199,0.097,0.419,0.294,0.191,0.073,0.049,0.419,0.011,0.121,0.23,0.275,0.096,0.343,0.612,0.162,0.6,0.204,0.344,0.327,0.358,0.03,0.444,0.145,0.506
1,4737,0,0.125,0.223,0.154,0.435,0.291,0.161,0.41,0.023,0.053,0.163,0.681,0.17,0.56,0.056,0.359,0.326,0.344,0.427,0.22,0.092,0.054,0.088,0.008,0.085,0.17,0.295,0.025,0.587,0.213,0.725,0.308,0.046,0.255,0.19,0.132,0.67,0.092,0.168,0.307,0.799,0.288,0.222,0.34,0.242,0.203,0.178,0.332,0.237,0.331,0.059,0.179,0.179,0.314,0.192,0.155,0.356,0.129,0.244,0.142,0.252,0.009,0.496,0.626,0.002,0.396,0.095,0.233,0.121,0.205,0.102,0.42,0.289,0.188,0.077,0.051,0.434,0.011,0.123,0.235,0.277,0.096,0.372,0.61,0.164,0.6,0.213,0.344,0.322,0.358,0.031,0.447,0.154,0.501
0,4738,1,0.13,0.224,0.158,0.433,0.302,0.167,0.418,0.022,0.055,0.178,0.686,0.171,0.568,0.057,0.362,0.334,0.352,0.44,0.223,0.092,0.054,0.09,0.009,0.085,0.176,0.301,0.027,0.593,0.214,0.724,0.31,0.045,0.255,0.195,0.125,0.67,0.091,0.169,0.313,0.8,0.291,0.222,0.337,0.251,0.206,0.183,0.339,0.243,0.325,0.055,0.183,0.18,0.323,0.192,0.16,0.36,0.132,0.259,0.138,0.253,0.009,0.493,0.619,0.002,0.398,0.1,0.239,0.129,0.21,0.108,0.421,0.283,0.183,0.081,0.053,0.45,0.011,0.124,0.257,0.278,0.097,0.405,0.609,0.167,0.601,0.22,0.343,0.314,0.356,0.031,0.449,0.164,0.496
0,4739,0,0.133,0.225,0.161,0.431,0.312,0.172,0.43,0.022,0.058,0.19,0.694,0.174,0.577,0.059,0.366,0.341,0.36,0.455,0.227,0.091,0.055,0.093,0.01,0.086,0.182,0.307,0.028,0.601,0.215,0.725,0.313,0.045,0.255,0.2,0.117,0.672,0.093,0.172,0.319,0.8,0.296,0.224,0.334,0.262,0.209,0.188,0.345,0.249,0.32,0.05,0.188,0.182,0.335,0.191,0.166,0.364,0.135,0.272,0.134,0.257,0.009,0.49,0.613,0.001,0.398,0.105,0.246,0.142,0.219,0.113,0.423,0.275,0.177,0.084,0.055,0.465,0.011,0.124,0.293,0.286,0.098,0.434,0.608,0.169,0.601,0.227,0.342,0.307,0.356,0.032,0.453,0.173,0.492
0,4743,0,0.147,0.233,0.17,0.432,0.345,0.189,0.465,0.022,0.065,0.228,0.73,0.18,0.606,0.063,0.384,0.35,0.388,0.509,0.241,0.091,0.058,0.102,0.012,0.087,0.206,0.338,0.036,0.638,0.228,0.728,0.33,0.04,0.261,0.217,0.087,0.692,0.09,0.182,0.338,0.835,0.31,0.236,0.328,0.286,0.222,0.203,0.367,0.267,0.299,0.032,0.205,0.194,0.365,0.19,0.189,0.389,0.142,0.312,0.127,0.267,0.009,0.466,0.586,0.001,0.416,0.12,0.269,0.167,0.246,0.132,0.431,0.261,0.163,0.097,0.06,0.512,0.012,0.128,0.323,0.295,0.1,0.51,0.626,0.175,0.605,0.254,0.343,0.29,0.359,0.035,0.469,0.201,0.473
0,4744,0,0.152,0.234,0.172,0.427,0.352,0.196,0.473,0.022,0.067,0.246,0.734,0.184,0.612,0.064,0.387,0.36,0.394,0.535,0.245,0.091,0.058,0.107,0.014,0.087,0.213,0.344,0.037,0.638,0.231,0.732,0.333,0.04,0.261,0.226,0.081,0.69,0.087,0.184,0.343,0.837,0.311,0.239,0.324,0.294,0.224,0.208,0.371,0.273,0.308,0.03,0.209,0.197,0.377,0.189,0.197,0.391,0.145,0.329,0.126,0.27,0.01,0.462,0.575,0.001,0.419,0.126,0.274,0.18,0.252,0.139,0.434,0.259,0.161,0.099,0.062,0.53,0.012,0.129,0.332,0.297,0.1,0.542,0.622,0.179,0.603,0.262,0.341,0.283,0.358,0.036,0.469,0.214,0.47
0,4745,0,0.156,0.235,0.174,0.423,0.367,0.204,0.481,0.022,0.07,0.264,0.74,0.187,0.622,0.066,0.39,0.368,0.402,0.558,0.251,0.092,0.058,0.113,0.015,0.088,0.22,0.352,0.039,0.637,0.235,0.736,0.337,0.039,0.262,0.234,0.074,0.69,0.087,0.187,0.35,0.841,0.313,0.242,0.318,0.304,0.227,0.212,0.377,0.28,0.32,0.029,0.213,0.2,0.388,0.188,0.204,0.394,0.148,0.349,0.125,0.272,0.01,0.457,0.565,0.0,0.422,0.132,0.28,0.192,0.262,0.146,0.44,0.256,0.158,0.103,0.064,0.55,0.013,0.132,0.34,0.296,0.101,0.573,0.619,0.182,0.602,0.272,0.339,0.279,0.358,0.036,0.469,0.226,0.469
1,4746,0,0.162,0.236,0.176,0.418,0.376,0.211,0.487,0.022,0.072,0.278,0.742,0.189,0.636,0.067,0.394,0.386,0.409,0.572,0.256,0.093,0.058,0.117,0.016,0.09,0.227,0.357,0.04,0.635,0.239,0.742,0.34,0.04,0.26,0.241,0.065,0.69,0.087,0.186,0.355,0.842,0.316,0.244,0.317,0.312,0.228,0.215,0.38,0.285,0.335,0.027,0.216,0.203,0.398,0.188,0.211,0.396,0.151,0.366,0.124,0.271,0.01,0.45,0.556,0.0,0.422,0.139,0.283,0.2,0.271,0.153,0.443,0.253,0.155,0.106,0.068,0.566,0.013,0.132,0.349,0.3,0.101,0.601,0.614,0.183,0.6,0.279,0.336,0.277,0.357,0.037,0.47,0.236,0.464
0,4749,1,0.175,0.239,0.18,0.412,0.395,0.222,0.508,0.024,0.077,0.303,0.753,0.191,0.674,0.07,0.399,0.412,0.42,0.605,0.268,0.096,0.059,0.123,0.018,0.091,0.242,0.37,0.045,0.623,0.259,0.75,0.348,0.039,0.26,0.25,0.036,0.699,0.094,0.19,0.369,0.851,0.323,0.254,0.311,0.327,0.233,0.233,0.395,0.296,0.36,0.021,0.223,0.232,0.424,0.188,0.22,0.402,0.154,0.393,0.121,0.271,0.009,0.437,0.545,0.0,0.428,0.152,0.296,0.223,0.283,0.165,0.453,0.249,0.142,0.111,0.076,0.597,0.013,0.135,0.368,0.31,0.102,0.651,0.613,0.189,0.596,0.293,0.333,0.271,0.359,0.039,0.47,0.259,0.465
1,4750,0,0.178,0.24,0.182,0.413,0.399,0.227,0.51,0.024,0.079,0.315,0.748,0.194,0.683,0.069,0.399,0.418,0.425,0.613,0.27,0.096,0.059,0.126,0.019,0.092,0.247,0.372,0.045,0.617,0.271,0.747,0.348,0.039,0.257,0.254,0.035,0.697,0.095,0.191,0.37,0.848,0.326,0.255,0.311,0.332,0.232,0.236,0.398,0.299,0.369,0.02,0.224,0.249,0.433,0.188,0.223,0.402,0.155,0.405,0.12,0.27,0.009,0.436,0.54,0.0,0.427,0.156,0.298,0.237,0.285,0.169,0.454,0.248,0.141,0.111,0.079,0.603,0.014,0.139,0.372,0.31,0.102,0.672,0.612,0.188,0.593,0.297,0.332,0.272,0.357,0.039,0.471,0.269,0.464
1,4751,1,0.18,0.24,0.184,0.414,0.399,0.229,0.51,0.026,0.08,0.325,0.743,0.195,0.69,0.068,0.4,0.421,0.428,0.618,0.271,0.096,0.059,0.128,0.02,0.093,0.25,0.374,0.045,0.614,0.286,0.746,0.348,0.04,0.255,0.257,0.035,0.696,0.098,0.192,0.371,0.848,0.329,0.255,0.312,0.334,0.231,0.239,0.399,0.299,0.377,0.02,0.225,0.251,0.439,0.187,0.225,0.404,0.156,0.416,0.119,0.27,0.009,0.435,0.539,0.0,0.422,0.159,0.299,0.254,0.287,0.172,0.456,0.246,0.141,0.11,0.081,0.608,0.014,0.141,0.375,0.314,0.102,0.687,0.61,0.188,0.59,0.3,0.332,0.271,0.351,0.04,0.474,0.274,0.464
1,4752,1,0.182,0.24,0.186,0.416,0.4,0.228,0.511,0.027,0.081,0.33,0.74,0.197,0.695,0.068,0.4,0.423,0.428,0.623,0.271,0.097,0.059,0.13,0.02,0.093,0.252,0.376,0.047,0.61,0.297,0.747,0.35,0.041,0.253,0.259,0.035,0.695,0.1,0.194,0.371,0.848,0.329,0.255,0.312,0.338,0.23,0.24,0.398,0.3,0.383,0.02,0.225,0.251,0.442,0.187,0.227,0.403,0.157,0.423,0.118,0.27,0.009,0.434,0.538,0.0,0.42,0.161,0.299,0.271,0.288,0.176,0.456,0.245,0.14,0.112,0.083,0.611,0.014,0.143,0.378,0.314,0.102,0.695,0.609,0.188,0.588,0.304,0.332,0.268,0.344,0.04,0.475,0.282,0.464
0,4753,1,0.184,0.24,0.186,0.419,0.4,0.232,0.512,0.027,0.082,0.334,0.739,0.197,0.701,0.067,0.4,0.425,0.43,0.629,0.273,0.097,0.059,0.132,0.02,0.094,0.254,0.377,0.047,0.61,0.307,0.747,0.35,0.042,0.253,0.263,0.036,0.695,0.099,0.197,0.37,0.848,0.325,0.257,0.312,0.339,0.229,0.241,0.4,0.3,0.387,0.02,0.225,0.252,0.445,0.188,0.23,0.403,0.158,0.431,0.117,0.27,0.009,0.434,0.539,0.0,0.418,0.164,0.3,0.28,0.288,0.188,0.457,0.245,0.141,0.113,0.085,0.615,0.014,0.143,0.38,0.313,0.101,0.701,0.61,0.19,0.588,0.306,0.332,0.267,0.343,0.04,0.477,0.289,0.464
