Target,index,lag_1,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring
0,600,1,0.227,0.54,0.15,0.79,0.553,0.483,0.677,0.043,0.14,0.247,0.897,0.423,0.453,0.047,0.567,0.35,0.633,0.63,0.38,0.227,0.237,0.19,0.193,0.137,0.707,0.36,0.223,0.677,0.367,0.917,0.457,0.083,0.433,0.237,0.417,0.79,0.217,0.523,0.567,0.807,0.323,0.49,0.66,0.55,0.35,0.177,0.477,0.603,0.373,0.08,0.727,0.32,0.467,0.573,0.457,0.523,0.187,0.35,0.227,0.333,0.267,0.623,0.727,0.123,0.577,0.193,0.46,0.393,0.403,0.193,0.537,0.43,0.373,0.137,0.077,0.647,0.413,0.23,0.517,0.377,0.197,0.353,0.617,0.257,0.623,0.577,0.617,0.683,0.693,0.26,0.72,0.31,0.623
1,601,0,0.223,0.54,0.15,0.773,0.553,0.473,0.687,0.047,0.133,0.263,0.903,0.42,0.457,0.047,0.56,0.343,0.627,0.62,0.377,0.22,0.23,0.183,0.173,0.137,0.683,0.36,0.207,0.663,0.37,0.94,0.463,0.083,0.447,0.237,0.42,0.78,0.21,0.48,0.563,0.8,0.31,0.49,0.66,0.533,0.337,0.17,0.473,0.617,0.373,0.08,0.703,0.31,0.453,0.513,0.467,0.523,0.187,0.36,0.23,0.323,0.267,0.613,0.707,0.123,0.567,0.193,0.463,0.297,0.413,0.19,0.547,0.433,0.37,0.133,0.08,0.64,0.413,0.223,0.503,0.37,0.187,0.36,0.617,0.253,0.623,0.56,0.597,0.69,0.673,0.287,0.703,0.31,0.61
0,602,1,0.22,0.537,0.157,0.753,0.56,0.47,0.69,0.053,0.13,0.3,0.9,0.42,0.463,0.043,0.55,0.36,0.643,0.61,0.367,0.22,0.227,0.187,0.177,0.137,0.653,0.367,0.193,0.653,0.363,0.95,0.463,0.103,0.443,0.24,0.42,0.767,0.217,0.467,0.563,0.787,0.313,0.49,0.643,0.533,0.323,0.163,0.467,0.613,0.377,0.077,0.67,0.297,0.447,0.49,0.483,0.53,0.2,0.387,0.223,0.323,0.26,0.607,0.7,0.137,0.567,0.197,0.463,0.237,0.417,0.197,0.553,0.433,0.37,0.127,0.083,0.633,0.413,0.217,0.493,0.36,0.187,0.39,0.613,0.247,0.61,0.537,0.587,0.713,0.673,0.33,0.687,0.337,0.603
1,603,0,0.22,0.537,0.203,0.723,0.587,0.483,0.677,0.127,0.13,0.37,0.877,0.507,0.477,0.043,0.55,0.38,0.65,0.637,0.367,0.24,0.22,0.193,0.207,0.147,0.657,0.38,0.193,0.643,0.36,0.947,0.463,0.257,0.433,0.253,0.43,0.753,0.283,0.463,0.637,0.79,0.337,0.503,0.633,0.563,0.317,0.163,0.46,0.597,0.407,0.073,0.64,0.293,0.45,0.497,0.513,0.543,0.223,0.45,0.213,0.317,0.277,0.6,0.66,0.223,0.557,0.213,0.467,0.19,0.42,0.22,0.543,0.43,0.36,0.127,0.09,0.627,0.417,0.217,0.5,0.373,0.193,0.457,0.607,0.263,0.603,0.54,0.573,0.71,0.687,0.41,0.677,0.367,0.59
0,604,1,0.22,0.543,0.213,0.693,0.587,0.52,0.647,0.153,0.13,0.45,0.867,0.54,0.49,0.04,0.557,0.437,0.667,0.67,0.363,0.243,0.237,0.22,0.28,0.15,0.68,0.4,0.193,0.637,0.36,0.943,0.46,0.29,0.427,0.303,0.447,0.737,0.29,0.457,0.653,0.777,0.34,0.51,0.62,0.6,0.307,0.16,0.453,0.597,0.46,0.073,0.62,0.29,0.463,0.49,0.53,0.543,0.25,0.513,0.207,0.323,0.3,0.6,0.627,0.237,0.533,0.237,0.467,0.19,0.427,0.257,0.543,0.423,0.353,0.127,0.093,0.65,0.433,0.227,0.523,0.383,0.197,0.527,0.59,0.263,0.593,0.563,0.56,0.687,0.683,0.567,0.683,0.427,0.58
1,605,0,0.223,0.553,0.207,0.667,0.59,0.543,0.597,0.157,0.13,0.507,0.84,0.543,0.5,0.04,0.557,0.49,0.66,0.707,0.36,0.243,0.253,0.243,0.337,0.15,0.703,0.407,0.193,0.63,0.367,0.91,0.457,0.283,0.41,0.373,0.47,0.727,0.273,0.45,0.637,0.77,0.333,0.503,0.613,0.643,0.303,0.16,0.457,0.583,0.523,0.08,0.613,0.287,0.477,0.497,0.543,0.527,0.283,0.56,0.207,0.323,0.307,0.603,0.61,0.227,0.53,0.253,0.463,0.193,0.433,0.29,0.547,0.417,0.347,0.127,0.1,0.663,0.45,0.247,0.557,0.393,0.197,0.597,0.587,0.267,0.597,0.553,0.55,0.683,0.67,0.763,0.697,0.463,0.577
0,606,1,0.227,0.563,0.163,0.653,0.577,0.583,0.573,0.097,0.14,0.537,0.833,0.46,0.51,0.04,0.547,0.553,0.687,0.73,0.363,0.237,0.263,0.263,0.417,0.15,0.743,0.423,0.197,0.63,0.377,0.887,0.45,0.143,0.403,0.433,0.48,0.717,0.197,0.45,0.563,0.743,0.313,0.603,0.607,0.69,0.297,0.16,0.46,0.58,0.577,0.083,0.607,0.29,0.507,0.49,0.56,0.51,0.297,0.587,0.21,0.33,0.297,0.607,0.61,0.137,0.513,0.26,0.46,0.207,0.437,0.32,0.54,0.403,0.333,0.123,0.107,0.693,0.483,0.277,0.583,0.377,0.19,0.657,0.577,0.24,0.587,0.563,0.547,0.68,0.637,0.653,0.697,0.513,0.583
0,607,0,0.233,0.567,0.157,0.643,0.573,0.597,0.563,0.077,0.147,0.533,0.797,0.43,0.517,0.04,0.533,0.623,0.717,0.757,0.37,0.257,0.243,0.267,0.477,0.15,0.757,0.423,0.203,0.637,0.373,0.857,0.45,0.12,0.39,0.433,0.49,0.707,0.183,0.453,0.543,0.733,0.3,0.603,0.603,0.747,0.293,0.16,0.47,0.573,0.61,0.083,0.59,0.293,0.53,0.497,0.56,0.497,0.293,0.593,0.213,0.337,0.337,0.603,0.603,0.127,0.503,0.253,0.46,0.207,0.427,0.337,0.527,0.393,0.327,0.12,0.113,0.717,0.49,0.297,0.593,0.38,0.19,0.697,0.57,0.237,0.577,0.547,0.547,0.67,0.627,0.447,0.69,0.52,0.59
1,608,0,0.237,0.567,0.157,0.627,0.58,0.62,0.57,0.073,0.153,0.54,0.807,0.417,0.533,0.04,0.533,0.657,0.783,0.78,0.38,0.263,0.223,0.267,0.577,0.157,0.79,0.437,0.2,0.647,0.37,0.857,0.447,0.117,0.403,0.407,0.49,0.697,0.197,0.467,0.567,0.72,0.307,0.607,0.6,0.8,0.293,0.16,0.467,0.577,0.633,0.08,0.597,0.297,0.553,0.493,0.573,0.497,0.273,0.613,0.213,0.337,0.35,0.6,0.58,0.13,0.49,0.253,0.473,0.21,0.42,0.35,0.52,0.387,0.313,0.12,0.117,0.76,0.493,0.307,0.583,0.383,0.19,0.723,0.56,0.227,0.567,0.563,0.533,0.643,0.607,0.177,0.683,0.54,0.583
1,609,1,0.24,0.57,0.157,0.62,0.6,0.633,0.563,0.067,0.153,0.533,0.807,0.423,0.543,0.04,0.53,0.653,0.83,0.797,0.39,0.257,0.213,0.263,0.63,0.163,0.807,0.433,0.203,0.663,0.36,0.857,0.453,0.113,0.407,0.387,0.49,0.693,0.193,0.47,0.567,0.71,0.31,0.49,0.613,0.823,0.297,0.16,0.467,0.583,0.64,0.083,0.597,0.297,0.563,0.493,0.573,0.5,0.263,0.6,0.213,0.333,0.363,0.597,0.58,0.143,0.51,0.247,0.477,0.217,0.413,0.35,0.52,0.39,0.31,0.123,0.113,0.787,0.493,0.307,0.587,0.393,0.193,0.737,0.557,0.223,0.567,0.547,0.527,0.64,0.613,0.167,0.69,0.537,0.583
1,610,1,0.243,0.567,0.153,0.623,0.603,0.637,0.553,0.06,0.157,0.527,0.823,0.423,0.55,0.04,0.527,0.593,0.857,0.797,0.393,0.233,0.21,0.257,0.637,0.17,0.827,0.43,0.2,0.67,0.357,0.86,0.447,0.113,0.407,0.38,0.487,0.683,0.193,0.483,0.563,0.707,0.313,0.47,0.627,0.81,0.297,0.167,0.463,0.57,0.627,0.09,0.59,0.293,0.567,0.49,0.573,0.503,0.257,0.583,0.217,0.32,0.32,0.593,0.587,0.147,0.507,0.24,0.477,0.247,0.41,0.34,0.52,0.387,0.307,0.123,0.113,0.797,0.507,0.303,0.58,0.397,0.197,0.73,0.56,0.22,0.57,0.53,0.523,0.643,0.61,0.16,0.697,0.533,0.577
1,611,1,0.253,0.567,0.16,0.63,0.603,0.657,0.553,0.053,0.157,0.513,0.813,0.417,0.547,0.04,0.52,0.567,0.847,0.8,0.397,0.227,0.207,0.257,0.64,0.177,0.833,0.427,0.213,0.667,0.347,0.853,0.447,0.103,0.393,0.383,0.48,0.68,0.187,0.487,0.557,0.703,0.313,0.447,0.643,0.813,0.293,0.17,0.463,0.56,0.633,0.09,0.56,0.29,0.573,0.477,0.57,0.5,0.253,0.567,0.223,0.32,0.323,0.59,0.593,0.147,0.487,0.237,0.48,0.3,0.407,0.333,0.523,0.383,0.303,0.123,0.117,0.813,0.51,0.307,0.593,0.407,0.207,0.723,0.563,0.22,0.563,0.533,0.517,0.637,0.613,0.157,0.697,0.523,0.577
1,612,1,0.257,0.557,0.16,0.617,0.6,0.673,0.543,0.047,0.153,0.513,0.79,0.393,0.547,0.04,0.517,0.557,0.84,0.783,0.39,0.22,0.203,0.257,0.617,0.173,0.84,0.417,0.213,0.653,0.343,0.837,0.437,0.097,0.387,0.423,0.497,0.663,0.193,0.49,0.557,0.713,0.32,0.463,0.653,0.83,0.283,0.18,0.463,0.553,0.63,0.087,0.543,0.283,0.58,0.473,0.56,0.49,0.25,0.567,0.237,0.313,0.347,0.593,0.6,0.133,0.46,0.233,0.48,0.37,0.397,0.327,0.523,0.38,0.3,0.117,0.12,0.817,0.553,0.313,0.58,0.42,0.233,0.717,0.563,0.223,0.557,0.523,0.497,0.63,0.597,0.153,0.7,0.513,0.583
1,613,1,0.26,0.553,0.167,0.62,0.623,0.673,0.55,0.043,0.15,0.517,0.797,0.39,0.56,0.04,0.517,0.57,0.803,0.79,0.39,0.217,0.203,0.26,0.6,0.167,0.853,0.423,0.22,0.647,0.343,0.827,0.44,0.09,0.39,0.487,0.493,0.663,0.193,0.5,0.56,0.713,0.333,0.467,0.64,0.86,0.283,0.183,0.473,0.557,0.657,0.09,0.543,0.283,0.593,0.467,0.563,0.48,0.253,0.577,0.243,0.313,0.417,0.6,0.613,0.13,0.463,0.233,0.497,0.4,0.407,0.33,0.527,0.39,0.297,0.117,0.12,0.83,0.577,0.317,0.573,0.433,0.247,0.727,0.57,0.223,0.557,0.54,0.483,0.65,0.593,0.157,0.703,0.51,0.59
0,614,1,0.253,0.56,0.16,0.63,0.63,0.683,0.537,0.04,0.147,0.517,0.797,0.39,0.567,0.043,0.517,0.583,0.76,0.783,0.39,0.207,0.203,0.26,0.53,0.167,0.86,0.423,0.22,0.637,0.353,0.833,0.443,0.093,0.387,0.517,0.53,0.647,0.19,0.507,0.553,0.72,0.337,0.49,0.613,0.877,0.28,0.18,0.473,0.557,0.67,0.113,0.537,0.283,0.597,0.48,0.563,0.483,0.267,0.573,0.243,0.313,0.443,0.607,0.63,0.133,0.467,0.227,0.497,0.35,0.413,0.327,0.527,0.41,0.297,0.113,0.12,0.817,0.607,0.313,0.587,0.43,0.237,0.717,0.587,0.23,0.56,0.533,0.487,0.663,0.613,0.157,0.703,0.507,0.603
1,615,0,0.247,0.567,0.16,0.633,0.62,0.667,0.533,0.04,0.143,0.503,0.8,0.397,0.57,0.043,0.52,0.65,0.703,0.787,0.383,0.203,0.2,0.26,0.493,0.163,0.867,0.43,0.213,0.683,0.347,0.833,0.45,0.093,0.387,0.5,0.513,0.64,0.18,0.513,0.54,0.707,0.33,0.483,0.577,0.873,0.287,0.17,0.47,0.55,0.7,0.133,0.537,0.297,0.603,0.483,0.56,0.487,0.29,0.567,0.237,0.327,0.457,0.61,0.63,0.137,0.473,0.223,0.497,0.267,0.417,0.327,0.53,0.437,0.3,0.117,0.12,0.82,0.59,0.307,0.637,0.417,0.207,0.73,0.607,0.237,0.563,0.54,0.487,0.66,0.637,0.157,0.693,0.507,0.607
0,616,1,0.22,0.56,0.143,0.617,0.563,0.63,0.487,0.037,0.127,0.433,0.767,0.37,0.543,0.043,0.507,0.637,0.653,0.703,0.347,0.197,0.187,0.237,0.407,0.157,0.77,0.397,0.2,0.653,0.343,0.787,0.447,0.09,0.383,0.41,0.593,0.637,0.16,0.48,0.493,0.703,0.307,0.46,0.563,0.767,0.287,0.16,0.437,0.527,0.67,0.16,0.517,0.293,0.55,0.5,0.5,0.49,0.303,0.5,0.23,0.317,0.41,0.61,0.683,0.137,0.477,0.2,0.44,0.19,0.38,0.293,0.53,0.557,0.307,0.107,0.11,0.73,0.553,0.283,0.663,0.367,0.187,0.643,0.633,0.24,0.577,0.493,0.473,0.613,0.673,0.143,0.66,0.453,0.643
1,617,0,0.22,0.553,0.143,0.583,0.573,0.637,0.493,0.033,0.127,0.427,0.783,0.353,0.56,0.043,0.51,0.647,0.64,0.707,0.343,0.193,0.183,0.25,0.39,0.153,0.767,0.397,0.197,0.653,0.347,0.8,0.447,0.087,0.407,0.383,0.56,0.637,0.157,0.49,0.487,0.693,0.303,0.477,0.567,0.73,0.29,0.17,0.44,0.527,0.713,0.177,0.517,0.293,0.547,0.51,0.49,0.48,0.303,0.503,0.233,0.327,0.417,0.597,0.677,0.13,0.473,0.203,0.437,0.18,0.373,0.29,0.53,0.59,0.3,0.107,0.103,0.733,0.577,0.283,0.663,0.377,0.183,0.653,0.623,0.237,0.583,0.49,0.46,0.6,0.7,0.14,0.65,0.457,0.667
0,618,1,0.22,0.553,0.14,0.59,0.593,0.677,0.49,0.033,0.13,0.443,0.79,0.343,0.587,0.047,0.51,0.643,0.637,0.713,0.347,0.19,0.183,0.26,0.397,0.147,0.75,0.4,0.203,0.6,0.357,0.83,0.453,0.087,0.417,0.37,0.57,0.64,0.16,0.5,0.49,0.707,0.303,0.51,0.573,0.713,0.29,0.18,0.447,0.53,0.797,0.203,0.52,0.283,0.533,0.523,0.493,0.483,0.297,0.517,0.24,0.323,0.407,0.587,0.687,0.13,0.473,0.207,0.433,0.18,0.37,0.283,0.54,0.597,0.297,0.103,0.103,0.733,0.55,0.283,0.633,0.403,0.18,0.65,0.62,0.227,0.587,0.497,0.467,0.593,0.713,0.143,0.647,0.463,0.69
0,619,0,0.237,0.56,0.153,0.6,0.627,0.733,0.51,0.04,0.14,0.503,0.81,0.353,0.65,0.05,0.533,0.67,0.647,0.763,0.37,0.197,0.187,0.287,0.46,0.153,0.81,0.42,0.203,0.61,0.363,0.913,0.467,0.09,0.427,0.39,0.51,0.64,0.173,0.54,0.523,0.74,0.32,0.68,0.587,0.793,0.293,0.19,0.457,0.55,0.927,0.213,0.53,0.283,0.55,0.53,0.54,0.493,0.293,0.567,0.267,0.327,0.4,0.577,0.667,0.127,0.467,0.227,0.467,0.19,0.39,0.297,0.553,0.52,0.287,0.107,0.11,0.793,0.543,0.3,0.61,0.453,0.18,0.713,0.6,0.227,0.573,0.53,0.48,0.623,0.7,0.153,0.667,0.497,0.697
1,620,0,0.207,0.54,0.147,0.65,0.547,0.663,0.46,0.04,0.123,0.413,0.78,0.36,0.66,0.047,0.537,0.617,0.61,0.663,0.327,0.197,0.18,0.24,0.367,0.133,0.703,0.387,0.19,0.587,0.363,0.903,0.47,0.087,0.417,0.33,0.547,0.657,0.157,0.513,0.483,0.793,0.297,0.66,0.6,0.677,0.29,0.19,0.43,0.527,0.937,0.257,0.513,0.28,0.47,0.543,0.487,0.5,0.273,0.477,0.267,0.3,0.357,0.597,0.79,0.137,0.49,0.193,0.41,0.173,0.353,0.243,0.58,0.56,0.313,0.097,0.103,0.677,0.443,0.257,0.54,0.42,0.18,0.56,0.627,0.23,0.577,0.483,0.513,0.657,0.693,0.14,0.647,0.393,0.733
0,621,1,0.187,0.53,0.147,0.73,0.48,0.553,0.447,0.037,0.107,0.3,0.813,0.353,0.663,0.047,0.553,0.497,0.583,0.587,0.29,0.193,0.183,0.197,0.24,0.127,0.613,0.357,0.18,0.627,0.37,0.867,0.47,0.083,0.42,0.263,0.71,0.687,0.143,0.487,0.443,0.83,0.297,0.603,0.627,0.537,0.297,0.2,0.417,0.493,0.73,0.24,0.513,0.277,0.383,0.557,0.427,0.507,0.247,0.367,0.263,0.287,0.317,0.617,0.91,0.143,0.517,0.167,0.377,0.153,0.323,0.19,0.57,0.577,0.357,0.09,0.087,0.567,0.4,0.22,0.49,0.377,0.18,0.38,0.673,0.243,0.61,0.427,0.553,0.683,0.693,0.13,0.653,0.273,0.743
0,622,0,0.187,0.53,0.16,0.773,0.48,0.493,0.49,0.053,0.103,0.273,0.847,0.373,0.653,0.05,0.577,0.45,0.593,0.593,0.3,0.193,0.193,0.19,0.18,0.127,0.603,0.347,0.207,0.697,0.387,0.87,0.477,0.12,0.427,0.247,0.683,0.707,0.15,0.467,0.46,0.847,0.32,0.467,0.647,0.487,0.31,0.213,0.433,0.47,0.56,0.193,0.537,0.283,0.37,0.553,0.433,0.537,0.233,0.347,0.243,0.3,0.307,0.63,0.91,0.157,0.52,0.167,0.39,0.153,0.327,0.173,0.557,0.547,0.427,0.093,0.08,0.557,0.42,0.207,0.48,0.353,0.18,0.333,0.71,0.263,0.63,0.41,0.567,0.673,0.657,0.13,0.637,0.247,0.723
0,623,0,0.223,0.547,0.18,0.783,0.537,0.503,0.557,0.077,0.12,0.353,0.867,0.4,0.653,0.057,0.61,0.453,0.743,0.67,0.343,0.217,0.203,0.223,0.237,0.137,0.687,0.36,0.243,0.757,0.417,0.883,0.487,0.16,0.43,0.283,0.64,0.72,0.183,0.48,0.513,0.843,0.363,0.463,0.657,0.56,0.323,0.223,0.463,0.473,0.45,0.107,0.567,0.29,0.407,0.53,0.48,0.57,0.237,0.44,0.267,0.323,0.327,0.62,0.807,0.167,0.503,0.203,0.443,0.183,0.36,0.207,0.523,0.47,0.46,0.103,0.09,0.64,0.487,0.227,0.52,0.377,0.177,0.437,0.723,0.273,0.627,0.433,0.553,0.64,0.603,0.147,0.643,0.317,0.667
1,624,0,0.243,0.557,0.197,0.76,0.577,0.54,0.6,0.103,0.137,0.447,0.83,0.453,0.673,0.06,0.613,0.487,0.783,0.723,0.377,0.227,0.203,0.253,0.31,0.147,0.757,0.377,0.273,0.757,0.42,0.907,0.497,0.207,0.42,0.377,0.457,0.72,0.2,0.503,0.557,0.833,0.377,0.477,0.653,0.633,0.333,0.23,0.493,0.487,0.51,0.077,0.6,0.297,0.467,0.517,0.533,0.617,0.25,0.543,0.273,0.343,0.337,0.617,0.717,0.173,0.483,0.237,0.477,0.23,0.39,0.243,0.523,0.423,0.493,0.11,0.107,0.713,0.533,0.24,0.54,0.393,0.173,0.547,0.723,0.293,0.603,0.47,0.527,0.617,0.563,0.157,0.637,0.403,0.66
1,625,1,0.257,0.563,0.193,0.767,0.597,0.557,0.607,0.097,0.157,0.49,0.807,0.45,0.73,0.06,0.61,0.493,0.793,0.747,0.38,0.227,0.203,0.263,0.34,0.15,0.813,0.387,0.283,0.737,0.413,0.89,0.513,0.187,0.41,0.423,0.45,0.72,0.203,0.523,0.553,0.81,0.37,0.483,0.65,0.64,0.333,0.243,0.503,0.497,0.563,0.07,0.61,0.293,0.5,0.517,0.543,0.613,0.253,0.593,0.277,0.347,0.327,0.613,0.693,0.167,0.487,0.257,0.483,0.32,0.39,0.267,0.52,0.4,0.49,0.11,0.12,0.723,0.543,0.247,0.56,0.417,0.17,0.573,0.72,0.293,0.593,0.493,0.527,0.623,0.57,0.16,0.643,0.45,0.673
0,626,1,0.27,0.573,0.19,0.777,0.61,0.573,0.62,0.087,0.173,0.52,0.82,0.447,0.85,0.06,0.593,0.507,0.707,0.787,0.39,0.22,0.207,0.27,0.37,0.15,0.853,0.403,0.297,0.737,0.39,0.89,0.683,0.163,0.41,0.45,0.453,0.723,0.203,0.55,0.557,0.79,0.363,0.483,0.65,0.643,0.333,0.26,0.52,0.507,0.6,0.067,0.627,0.293,0.537,0.523,0.57,0.61,0.267,0.613,0.26,0.347,0.317,0.623,0.67,0.153,0.483,0.273,0.497,0.37,0.39,0.287,0.523,0.383,0.503,0.11,0.14,0.733,0.537,0.26,0.567,0.44,0.17,0.59,0.72,0.31,0.593,0.52,0.53,0.64,0.57,0.16,0.653,0.473,0.693
0,627,0,0.287,0.573,0.187,0.79,0.623,0.603,0.617,0.08,0.187,0.523,0.84,0.427,0.89,0.057,0.6,0.513,0.703,0.81,0.397,0.227,0.21,0.283,0.403,0.147,0.883,0.403,0.29,0.733,0.387,0.89,0.707,0.143,0.417,0.423,0.477,0.737,0.217,0.563,0.57,0.777,0.36,0.493,0.653,0.653,0.327,0.253,0.51,0.507,0.637,0.067,0.613,0.287,0.557,0.533,0.577,0.587,0.277,0.627,0.257,0.34,0.317,0.62,0.65,0.15,0.48,0.28,0.497,0.383,0.387,0.297,0.523,0.39,0.487,0.113,0.157,0.743,0.54,0.277,0.57,0.463,0.173,0.607,0.703,0.317,0.587,0.527,0.547,0.637,0.557,0.16,0.653,0.48,0.697
1,628,0,0.383,0.577,0.18,0.813,0.61,0.623,0.61,0.077,0.193,0.5,0.837,0.437,0.85,0.053,0.587,0.517,0.713,0.797,0.397,0.23,0.213,0.28,0.417,0.14,0.853,0.4,0.273,0.737,0.377,0.877,0.69,0.14,0.413,0.413,0.543,0.757,0.207,0.573,0.553,0.773,0.357,0.477,0.667,0.647,0.323,0.237,0.507,0.503,0.633,0.077,0.607,0.283,0.557,0.537,0.56,0.59,0.28,0.613,0.27,0.34,0.317,0.627,0.677,0.143,0.467,0.27,0.483,0.32,0.383,0.3,0.523,0.397,0.483,0.117,0.167,0.737,0.533,0.287,0.603,0.453,0.173,0.597,0.71,0.317,0.58,0.523,0.59,0.63,0.543,0.157,0.667,0.46,0.687
1,629,1,0.403,0.58,0.177,0.813,0.617,0.65,0.607,0.077,0.197,0.487,0.817,0.433,0.757,0.05,0.58,0.513,0.713,0.797,0.393,0.22,0.217,0.283,0.443,0.143,0.833,0.397,0.267,0.743,0.377,0.873,0.527,0.133,0.407,0.413,0.54,0.77,0.193,0.59,0.54,0.77,0.357,0.467,0.72,0.653,0.33,0.223,0.51,0.497,0.637,0.08,0.607,0.283,0.577,0.54,0.55,0.587,0.28,0.603,0.273,0.34,0.363,0.627,0.677,0.14,0.453,0.26,0.473,0.287,0.387,0.297,0.527,0.4,0.473,0.12,0.18,0.75,0.547,0.293,0.603,0.447,0.177,0.597,0.717,0.323,0.58,0.517,0.623,0.633,0.543,0.157,0.677,0.46,0.667
1,630,1,0.403,0.59,0.17,0.793,0.613,0.657,0.623,0.067,0.197,0.487,0.81,0.42,0.713,0.05,0.567,0.513,0.723,0.81,0.4,0.217,0.217,0.277,0.437,0.15,0.813,0.4,0.253,0.753,0.373,0.87,0.5,0.117,0.403,0.403,0.517,0.773,0.177,0.607,0.527,0.767,0.357,0.453,0.79,0.65,0.333,0.227,0.523,0.487,0.63,0.077,0.607,0.283,0.583,0.533,0.557,0.58,0.273,0.603,0.277,0.343,0.377,0.633,0.663,0.13,0.437,0.253,0.477,0.253,0.393,0.3,0.533,0.39,0.47,0.12,0.213,0.76,0.567,0.297,0.607,0.45,0.177,0.61,0.717,0.32,0.58,0.527,0.643,0.637,0.55,0.16,0.687,0.467,0.627
1,631,1,0.31,0.593,0.173,0.77,0.62,0.65,0.623,0.063,0.193,0.487,0.803,0.403,0.69,0.047,0.557,0.513,0.723,0.83,0.403,0.22,0.213,0.273,0.433,0.153,0.803,0.403,0.277,0.763,0.373,0.863,0.493,0.11,0.4,0.407,0.46,0.77,0.177,0.623,0.53,0.767,0.35,0.463,0.823,0.657,0.333,0.22,0.537,0.483,0.623,0.07,0.62,0.29,0.583,0.53,0.563,0.573,0.303,0.61,0.263,0.333,0.38,0.643,0.613,0.127,0.457,0.25,0.477,0.233,0.397,0.297,0.547,0.383,0.47,0.123,0.243,0.763,0.58,0.293,0.56,0.467,0.18,0.637,0.707,0.33,0.587,0.527,0.647,0.673,0.563,0.163,0.687,0.473,0.613
1,632,1,0.277,0.593,0.173,0.773,0.607,0.607,0.623,0.06,0.187,0.463,0.807,0.4,0.657,0.043,0.547,0.51,0.7,0.803,0.397,0.227,0.207,0.26,0.387,0.153,0.777,0.4,0.263,0.753,0.367,0.847,0.483,0.103,0.393,0.4,0.477,0.77,0.17,0.613,0.527,0.763,0.337,0.473,0.793,0.62,0.33,0.21,0.533,0.483,0.597,0.073,0.62,0.283,0.557,0.53,0.547,0.573,0.31,0.593,0.253,0.333,0.317,0.653,0.613,0.12,0.463,0.24,0.467,0.203,0.39,0.287,0.55,0.38,0.47,0.123,0.25,0.743,0.583,0.283,0.55,0.463,0.18,0.62,0.7,0.327,0.597,0.527,0.667,0.66,0.577,0.167,0.697,0.457,0.617
0,633,1,0.267,0.597,0.167,0.787,0.603,0.59,0.627,0.057,0.18,0.43,0.807,0.407,0.627,0.04,0.54,0.517,0.68,0.767,0.39,0.233,0.203,0.243,0.35,0.15,0.76,0.393,0.283,0.747,0.363,0.847,0.483,0.103,0.38,0.397,0.497,0.773,0.16,0.593,0.503,0.77,0.333,0.467,0.737,0.587,0.337,0.207,0.527,0.483,0.573,0.08,0.623,0.283,0.54,0.523,0.523,0.567,0.313,0.56,0.257,0.337,0.3,0.66,0.627,0.12,0.473,0.233,0.457,0.19,0.383,0.273,0.547,0.383,0.48,0.123,0.217,0.703,0.567,0.273,0.54,0.437,0.183,0.583,0.717,0.337,0.603,0.517,0.683,0.68,0.587,0.163,0.703,0.437,0.623
1,634,0,0.26,0.59,0.16,0.793,0.603,0.587,0.653,0.053,0.177,0.423,0.823,0.41,0.617,0.04,0.547,0.52,0.667,0.757,0.393,0.233,0.2,0.233,0.32,0.153,0.75,0.39,0.25,0.73,0.367,0.857,0.483,0.097,0.383,0.387,0.537,0.773,0.16,0.59,0.503,0.777,0.337,0.45,0.713,0.557,0.34,0.213,0.52,0.473,0.553,0.083,0.623,0.28,0.54,0.517,0.52,0.557,0.287,0.533,0.253,0.343,0.32,0.657,0.65,0.12,0.447,0.227,0.457,0.19,0.383,0.263,0.537,0.383,0.527,0.123,0.187,0.69,0.56,0.273,0.543,0.423,0.187,0.55,0.723,0.333,0.607,0.513,0.697,0.653,0.58,0.163,0.707,0.43,0.617
0,635,1,0.267,0.59,0.157,0.8,0.607,0.63,0.68,0.05,0.18,0.44,0.837,0.403,0.627,0.04,0.56,0.513,0.68,0.783,0.41,0.24,0.203,0.237,0.333,0.15,0.78,0.393,0.267,0.75,0.37,0.87,0.49,0.097,0.387,0.397,0.52,0.773,0.157,0.607,0.5,0.79,0.357,0.443,0.703,0.567,0.34,0.223,0.52,0.47,0.57,0.08,0.63,0.283,0.553,0.513,0.53,0.553,0.287,0.54,0.257,0.34,0.337,0.663,0.64,0.12,0.437,0.233,0.463,0.203,0.397,0.27,0.54,0.383,0.527,0.127,0.163,0.697,0.567,0.283,0.563,0.423,0.187,0.57,0.73,0.343,0.61,0.523,0.697,0.667,0.58,0.163,0.703,0.443,0.617
