0,3147,0.128,0.20600000000000002,0.11599999999999999,0.47,0.228,0.12,0.467,0.027999999999999997,0.053,0.078,0.648,0.185,0.371,0.04,0.34,0.226,0.331,0.364,0.23800000000000002,0.132,0.057999999999999996,0.078,0.008,0.096,0.151,0.256,0.016,0.526,0.2,0.679,0.27,0.044000000000000004,0.265,0.177,0.156,0.706,0.113,0.154,0.317,0.6859999999999999,0.243,0.20199999999999999,0.359,0.218,0.205,0.106,0.325,0.213,0.192,0.032,0.19399999999999998,0.184,0.32299999999999995,0.171,0.12300000000000001,0.305,0.094,0.17300000000000001,0.12,0.247,0.008,0.473,0.52,0.002,0.363,0.08199999999999999,0.22,0.17300000000000001,0.191,0.07200000000000001,0.402,0.233,0.212,0.065,0.069,0.377,0.01,0.16,0.23399999999999999,0.263,0.09300000000000001,0.19399999999999998,0.5589999999999999,0.157,0.595,0.17800000000000002,0.397,0.5479999999999999,0.315,0.045,0.49,0.113,0.418,0
0,3148,0.129,0.20600000000000002,0.11599999999999999,0.47,0.22899999999999998,0.11900000000000001,0.469,0.027999999999999997,0.053,0.078,0.648,0.183,0.373,0.04,0.33899999999999997,0.22699999999999998,0.331,0.36700000000000005,0.239,0.132,0.057999999999999996,0.078,0.008,0.095,0.151,0.258,0.017,0.529,0.2,0.684,0.26899999999999996,0.044000000000000004,0.265,0.18100000000000002,0.155,0.7090000000000001,0.115,0.156,0.316,0.687,0.243,0.20199999999999999,0.359,0.218,0.207,0.107,0.326,0.212,0.19399999999999998,0.032,0.19399999999999998,0.185,0.325,0.171,0.124,0.305,0.09300000000000001,0.17300000000000001,0.12,0.248,0.008,0.47200000000000003,0.521,0.002,0.36200000000000004,0.08199999999999999,0.221,0.175,0.191,0.073,0.405,0.23199999999999998,0.212,0.065,0.071,0.379,0.01,0.161,0.22699999999999998,0.264,0.09300000000000001,0.19399999999999998,0.56,0.156,0.594,0.177,0.396,0.56,0.317,0.046,0.489,0.114,0.42,0
0,3149,0.131,0.20600000000000002,0.11800000000000001,0.465,0.23399999999999999,0.11900000000000001,0.48100000000000004,0.028999999999999998,0.055,0.08,0.6579999999999999,0.183,0.376,0.040999999999999995,0.33799999999999997,0.226,0.332,0.37,0.244,0.134,0.059000000000000004,0.079,0.008,0.095,0.153,0.26,0.017,0.5329999999999999,0.201,0.7090000000000001,0.26899999999999996,0.045,0.268,0.185,0.146,0.711,0.12,0.158,0.327,0.6859999999999999,0.244,0.20800000000000002,0.35700000000000004,0.222,0.207,0.10800000000000001,0.326,0.217,0.196,0.03,0.19399999999999998,0.18600000000000003,0.332,0.171,0.126,0.306,0.091,0.175,0.121,0.249,0.008,0.469,0.513,0.002,0.36,0.084,0.22899999999999998,0.185,0.19399999999999998,0.07400000000000001,0.40399999999999997,0.23,0.204,0.065,0.07400000000000001,0.387,0.01,0.162,0.212,0.268,0.09300000000000001,0.198,0.555,0.157,0.59,0.18,0.39399999999999996,0.561,0.316,0.046,0.485,0.11699999999999999,0.418,0
0,3150,0.133,0.207,0.11900000000000001,0.467,0.235,0.11900000000000001,0.483,0.027999999999999997,0.055,0.08,0.655,0.182,0.376,0.04,0.33799999999999997,0.22699999999999998,0.332,0.373,0.245,0.134,0.059000000000000004,0.079,0.008,0.094,0.155,0.261,0.017,0.535,0.20199999999999999,0.71,0.27,0.044000000000000004,0.265,0.187,0.145,0.71,0.12,0.158,0.327,0.687,0.245,0.207,0.358,0.22,0.207,0.11,0.325,0.218,0.196,0.03,0.19399999999999998,0.187,0.33299999999999996,0.172,0.126,0.306,0.09,0.17600000000000002,0.122,0.249,0.006999999999999999,0.469,0.511,0.002,0.361,0.085,0.22899999999999998,0.2,0.19399999999999998,0.07400000000000001,0.40399999999999997,0.23,0.204,0.065,0.079,0.386,0.01,0.161,0.20800000000000002,0.26899999999999996,0.09300000000000001,0.198,0.557,0.156,0.589,0.18100000000000002,0.39299999999999996,0.563,0.317,0.047,0.485,0.11699999999999999,0.419,0
0,3151,0.13699999999999998,0.207,0.11900000000000001,0.47,0.22899999999999998,0.11800000000000001,0.483,0.027000000000000003,0.055,0.08,0.648,0.182,0.37799999999999995,0.039,0.33799999999999997,0.22899999999999998,0.332,0.37200000000000005,0.244,0.134,0.06,0.079,0.008,0.09300000000000001,0.157,0.263,0.017,0.537,0.204,0.713,0.27,0.044000000000000004,0.264,0.19,0.147,0.7120000000000001,0.126,0.16,0.325,0.685,0.248,0.209,0.359,0.217,0.20600000000000002,0.113,0.325,0.21899999999999997,0.19899999999999998,0.03,0.193,0.19,0.33399999999999996,0.17300000000000001,0.126,0.304,0.095,0.17800000000000002,0.12300000000000001,0.249,0.006999999999999999,0.46799999999999997,0.512,0.002,0.365,0.086,0.22899999999999998,0.23600000000000002,0.19399999999999998,0.07400000000000001,0.40399999999999997,0.231,0.203,0.062,0.092,0.382,0.01,0.159,0.205,0.27,0.09300000000000001,0.196,0.5589999999999999,0.155,0.585,0.18,0.39,0.564,0.318,0.047,0.48200000000000004,0.11699999999999999,0.42,0
0,3152,0.138,0.20800000000000002,0.11800000000000001,0.47100000000000003,0.23,0.11699999999999999,0.484,0.027000000000000003,0.055,0.08,0.649,0.18100000000000002,0.37799999999999995,0.039,0.337,0.22699999999999998,0.332,0.373,0.245,0.134,0.06,0.079,0.008,0.092,0.157,0.266,0.017,0.5379999999999999,0.204,0.715,0.27,0.044000000000000004,0.263,0.188,0.147,0.713,0.126,0.16,0.325,0.6859999999999999,0.25,0.21,0.36,0.21600000000000003,0.205,0.114,0.325,0.21899999999999997,0.2,0.03,0.193,0.191,0.33299999999999996,0.17300000000000001,0.126,0.304,0.098,0.179,0.124,0.25,0.006999999999999999,0.46799999999999997,0.513,0.002,0.371,0.086,0.228,0.237,0.19399999999999998,0.073,0.40399999999999997,0.23199999999999998,0.203,0.062,0.096,0.38,0.01,0.159,0.205,0.26899999999999996,0.09300000000000001,0.196,0.56,0.155,0.585,0.18100000000000002,0.39,0.561,0.319,0.047,0.484,0.11599999999999999,0.42100000000000004,0
1,3153,0.139,0.20800000000000002,0.11800000000000001,0.47200000000000003,0.23199999999999998,0.11699999999999999,0.485,0.027000000000000003,0.055,0.08,0.649,0.18,0.37799999999999995,0.039,0.337,0.226,0.33299999999999996,0.373,0.244,0.134,0.06,0.079,0.008,0.091,0.156,0.26899999999999996,0.018000000000000002,0.5379999999999999,0.205,0.718,0.27,0.044000000000000004,0.264,0.18899999999999997,0.14800000000000002,0.713,0.127,0.16,0.325,0.687,0.25,0.21,0.36,0.217,0.205,0.11599999999999999,0.326,0.21899999999999997,0.2,0.03,0.193,0.193,0.332,0.175,0.126,0.304,0.1,0.179,0.125,0.249,0.006999999999999999,0.46799999999999997,0.513,0.002,0.374,0.086,0.228,0.237,0.19399999999999998,0.073,0.40399999999999997,0.23199999999999998,0.20199999999999999,0.063,0.1,0.38,0.01,0.158,0.204,0.266,0.09300000000000001,0.196,0.561,0.157,0.584,0.182,0.389,0.562,0.319,0.047,0.485,0.11699999999999999,0.423,0
0,3154,0.14,0.20800000000000002,0.11699999999999999,0.47200000000000003,0.235,0.115,0.48700000000000004,0.027000000000000003,0.055,0.08,0.6509999999999999,0.18,0.377,0.039,0.33799999999999997,0.226,0.33299999999999996,0.373,0.244,0.134,0.06,0.079,0.008,0.09,0.157,0.26899999999999996,0.018000000000000002,0.539,0.20600000000000002,0.721,0.27,0.043,0.264,0.19,0.149,0.713,0.127,0.16,0.324,0.6890000000000001,0.25,0.209,0.36,0.215,0.205,0.11699999999999999,0.326,0.21899999999999997,0.19899999999999998,0.03,0.193,0.19399999999999998,0.33299999999999996,0.17600000000000002,0.127,0.305,0.10099999999999999,0.17800000000000002,0.128,0.249,0.006999999999999999,0.46799999999999997,0.513,0.002,0.379,0.086,0.228,0.24,0.19399999999999998,0.073,0.405,0.23199999999999998,0.20199999999999999,0.063,0.10300000000000001,0.38,0.01,0.157,0.204,0.266,0.09300000000000001,0.195,0.561,0.155,0.581,0.184,0.38799999999999996,0.5589999999999999,0.319,0.048,0.484,0.11599999999999999,0.424,1
1,3155,0.139,0.20800000000000002,0.11599999999999999,0.47200000000000003,0.23600000000000002,0.114,0.488,0.026000000000000002,0.055,0.08,0.652,0.18,0.377,0.039,0.337,0.226,0.33299999999999996,0.373,0.244,0.134,0.06,0.08,0.008,0.09,0.156,0.27,0.018000000000000002,0.54,0.20600000000000002,0.723,0.27,0.043,0.264,0.19,0.149,0.7140000000000001,0.127,0.163,0.32299999999999995,0.688,0.25,0.209,0.36,0.213,0.205,0.11800000000000001,0.326,0.21899999999999997,0.2,0.03,0.192,0.19,0.33299999999999996,0.17800000000000002,0.127,0.305,0.102,0.17800000000000002,0.13,0.249,0.006999999999999999,0.469,0.514,0.001,0.38299999999999995,0.086,0.22899999999999998,0.243,0.195,0.073,0.40399999999999997,0.23199999999999998,0.20199999999999999,0.063,0.106,0.38,0.01,0.156,0.20199999999999999,0.266,0.09300000000000001,0.196,0.561,0.155,0.575,0.184,0.387,0.562,0.318,0.048,0.485,0.11699999999999999,0.428,0
0,3156,0.14,0.207,0.113,0.473,0.24,0.11199999999999999,0.49,0.024,0.054000000000000006,0.081,0.653,0.18,0.379,0.039,0.336,0.22399999999999998,0.33,0.373,0.243,0.135,0.06,0.08,0.008,0.08900000000000001,0.156,0.27,0.018000000000000002,0.542,0.209,0.731,0.275,0.040999999999999995,0.262,0.191,0.15,0.7140000000000001,0.127,0.175,0.319,0.687,0.25,0.207,0.36,0.212,0.205,0.11900000000000001,0.325,0.22,0.19699999999999998,0.03,0.192,0.184,0.332,0.18100000000000002,0.128,0.307,0.102,0.17800000000000002,0.13,0.247,0.006,0.467,0.515,0.0,0.391,0.086,0.22899999999999998,0.254,0.195,0.073,0.406,0.23199999999999998,0.203,0.064,0.115,0.377,0.01,0.153,0.19899999999999998,0.27,0.09300000000000001,0.19899999999999998,0.562,0.16,0.573,0.18899999999999997,0.385,0.561,0.316,0.05,0.483,0.11900000000000001,0.43,1
1,3157,0.139,0.207,0.11199999999999999,0.47100000000000003,0.242,0.111,0.49,0.024,0.054000000000000006,0.08,0.652,0.179,0.37799999999999995,0.039,0.335,0.221,0.32899999999999996,0.375,0.243,0.133,0.059000000000000004,0.079,0.008,0.087,0.156,0.27,0.018000000000000002,0.541,0.20600000000000002,0.731,0.27399999999999997,0.040999999999999995,0.262,0.191,0.15,0.711,0.128,0.17600000000000002,0.319,0.6859999999999999,0.251,0.207,0.359,0.214,0.204,0.11900000000000001,0.32299999999999995,0.22,0.196,0.03,0.192,0.182,0.331,0.183,0.128,0.306,0.102,0.177,0.129,0.247,0.006,0.465,0.515,0.0,0.38299999999999995,0.085,0.22899999999999998,0.253,0.195,0.073,0.406,0.23199999999999998,0.20199999999999999,0.064,0.11699999999999999,0.376,0.01,0.151,0.19699999999999998,0.26899999999999996,0.09300000000000001,0.198,0.562,0.159,0.5710000000000001,0.18899999999999997,0.38299999999999995,0.562,0.315,0.05,0.48100000000000004,0.11800000000000001,0.429,0
0,3158,0.139,0.20600000000000002,0.11199999999999999,0.47,0.243,0.11,0.49,0.023,0.054000000000000006,0.08,0.65,0.17800000000000002,0.376,0.039,0.33299999999999996,0.22,0.32799999999999996,0.375,0.242,0.133,0.059000000000000004,0.08,0.008,0.086,0.155,0.27,0.018000000000000002,0.54,0.205,0.73,0.27399999999999997,0.040999999999999995,0.261,0.19,0.15,0.71,0.127,0.174,0.318,0.6829999999999999,0.251,0.20600000000000002,0.35700000000000004,0.21899999999999997,0.203,0.11800000000000001,0.322,0.221,0.195,0.03,0.192,0.18100000000000002,0.33,0.187,0.127,0.305,0.10099999999999999,0.17800000000000002,0.129,0.245,0.006,0.46299999999999997,0.513,0.0,0.371,0.085,0.22899999999999998,0.251,0.195,0.07200000000000001,0.40399999999999997,0.23199999999999998,0.201,0.064,0.11900000000000001,0.375,0.01,0.15,0.193,0.27,0.09300000000000001,0.19699999999999998,0.56,0.159,0.569,0.18899999999999997,0.381,0.56,0.313,0.05,0.478,0.11800000000000001,0.429,1
1,3159,0.138,0.20600000000000002,0.11,0.467,0.24600000000000002,0.11,0.488,0.023,0.053,0.081,0.65,0.17600000000000002,0.374,0.039,0.331,0.217,0.326,0.375,0.242,0.133,0.059000000000000004,0.08,0.008,0.086,0.154,0.26899999999999996,0.018000000000000002,0.539,0.204,0.73,0.27399999999999997,0.04,0.261,0.19,0.15,0.708,0.128,0.174,0.315,0.68,0.25,0.205,0.35600000000000004,0.223,0.20199999999999999,0.11800000000000001,0.32,0.222,0.195,0.03,0.193,0.18,0.33,0.191,0.126,0.304,0.10099999999999999,0.17800000000000002,0.129,0.242,0.006,0.461,0.511,0.0,0.368,0.084,0.22899999999999998,0.247,0.195,0.07200000000000001,0.402,0.231,0.2,0.064,0.12,0.373,0.01,0.15,0.192,0.27,0.09300000000000001,0.195,0.5579999999999999,0.161,0.568,0.191,0.379,0.56,0.312,0.05,0.475,0.11699999999999999,0.428,0
0,3160,0.138,0.205,0.11,0.467,0.247,0.109,0.489,0.023,0.053,0.08199999999999999,0.649,0.17600000000000002,0.373,0.038,0.33,0.21600000000000003,0.325,0.375,0.24100000000000002,0.13,0.057999999999999996,0.08,0.008,0.086,0.154,0.268,0.018000000000000002,0.5379999999999999,0.204,0.73,0.273,0.04,0.26,0.18899999999999997,0.15,0.706,0.127,0.174,0.314,0.68,0.251,0.20600000000000002,0.355,0.23,0.201,0.11699999999999999,0.319,0.22,0.19399999999999998,0.03,0.19399999999999998,0.18,0.32899999999999996,0.195,0.127,0.304,0.1,0.179,0.129,0.24,0.006,0.46,0.509,0.0,0.36200000000000004,0.084,0.22899999999999998,0.244,0.196,0.071,0.402,0.23,0.2,0.064,0.12,0.373,0.01,0.15,0.192,0.271,0.09300000000000001,0.196,0.557,0.159,0.565,0.191,0.377,0.5539999999999999,0.309,0.051,0.47200000000000003,0.11800000000000001,0.426,1
1,3161,0.133,0.203,0.107,0.462,0.25,0.10800000000000001,0.488,0.023,0.052000000000000005,0.083,0.649,0.17300000000000001,0.369,0.037000000000000005,0.327,0.21100000000000002,0.316,0.376,0.24,0.126,0.057,0.08,0.008,0.085,0.154,0.26899999999999996,0.017,0.537,0.20199999999999999,0.7290000000000001,0.272,0.039,0.256,0.183,0.149,0.6970000000000001,0.124,0.17600000000000002,0.31,0.672,0.248,0.204,0.35,0.256,0.19699999999999998,0.11900000000000001,0.312,0.226,0.19,0.028999999999999998,0.19399999999999998,0.188,0.32299999999999995,0.21600000000000003,0.127,0.302,0.1,0.17600000000000002,0.13,0.23800000000000002,0.005,0.455,0.502,0.0,0.35200000000000004,0.085,0.23,0.22699999999999998,0.196,0.07,0.4,0.228,0.198,0.062,0.12,0.369,0.01,0.146,0.18899999999999997,0.273,0.094,0.19899999999999998,0.5539999999999999,0.156,0.56,0.188,0.37200000000000005,0.541,0.308,0.052000000000000005,0.465,0.11699999999999999,0.42200000000000004,0
0,3162,0.133,0.203,0.107,0.46,0.252,0.10800000000000001,0.48700000000000004,0.023,0.051,0.083,0.649,0.172,0.368,0.037000000000000005,0.327,0.21,0.313,0.375,0.23800000000000002,0.127,0.057999999999999996,0.08,0.008,0.083,0.153,0.267,0.017,0.54,0.201,0.728,0.272,0.039,0.256,0.18100000000000002,0.14800000000000002,0.695,0.122,0.17600000000000002,0.31,0.67,0.248,0.204,0.348,0.264,0.196,0.12,0.311,0.226,0.19,0.028999999999999998,0.193,0.188,0.32299999999999995,0.223,0.127,0.302,0.1,0.175,0.129,0.237,0.005,0.45299999999999996,0.499,0.0,0.35,0.085,0.22899999999999998,0.226,0.196,0.07,0.39899999999999997,0.22699999999999998,0.19699999999999998,0.062,0.11900000000000001,0.369,0.01,0.14400000000000002,0.188,0.27,0.094,0.198,0.552,0.156,0.557,0.18600000000000003,0.369,0.537,0.307,0.053,0.461,0.11800000000000001,0.42200000000000004,1
1,3163,0.131,0.203,0.106,0.45799999999999996,0.251,0.109,0.48700000000000004,0.023,0.051,0.083,0.649,0.172,0.366,0.037000000000000005,0.327,0.207,0.311,0.373,0.23800000000000002,0.128,0.057,0.079,0.008,0.083,0.154,0.267,0.016,0.54,0.2,0.728,0.271,0.038,0.255,0.17600000000000002,0.14800000000000002,0.6920000000000001,0.121,0.174,0.31,0.6659999999999999,0.249,0.203,0.34600000000000003,0.27399999999999997,0.19399999999999998,0.11900000000000001,0.31,0.225,0.19,0.027999999999999997,0.193,0.187,0.322,0.23,0.126,0.302,0.1,0.175,0.13,0.23800000000000002,0.004,0.452,0.493,0.0,0.34600000000000003,0.085,0.22899999999999998,0.225,0.196,0.07,0.396,0.22699999999999998,0.195,0.062,0.11800000000000001,0.368,0.01,0.142,0.187,0.27,0.094,0.19899999999999998,0.5529999999999999,0.156,0.555,0.18600000000000003,0.366,0.5329999999999999,0.307,0.053,0.45799999999999996,0.11699999999999999,0.42,0
1,3164,0.13,0.203,0.106,0.456,0.253,0.109,0.48700000000000004,0.023,0.051,0.084,0.65,0.172,0.365,0.037000000000000005,0.326,0.207,0.311,0.373,0.23600000000000002,0.127,0.057,0.079,0.008,0.083,0.152,0.267,0.015,0.54,0.198,0.7290000000000001,0.271,0.038,0.254,0.17300000000000001,0.14800000000000002,0.6890000000000001,0.121,0.174,0.309,0.664,0.247,0.204,0.345,0.28,0.193,0.11900000000000001,0.308,0.22399999999999998,0.19,0.027999999999999997,0.192,0.18600000000000003,0.32,0.23399999999999999,0.127,0.302,0.1,0.175,0.13,0.237,0.004,0.451,0.49,0.0,0.344,0.086,0.23,0.21899999999999997,0.19699999999999998,0.07,0.395,0.22699999999999998,0.195,0.062,0.11599999999999999,0.36700000000000005,0.01,0.14,0.187,0.271,0.095,0.2,0.5529999999999999,0.157,0.5529999999999999,0.185,0.364,0.536,0.306,0.054000000000000006,0.455,0.11699999999999999,0.42,1
0,3165,0.129,0.20199999999999999,0.105,0.455,0.253,0.109,0.486,0.023,0.05,0.086,0.652,0.171,0.363,0.037000000000000005,0.325,0.20600000000000002,0.311,0.373,0.23600000000000002,0.127,0.057,0.079,0.008,0.083,0.151,0.266,0.015,0.5379999999999999,0.196,0.73,0.271,0.038,0.254,0.171,0.147,0.6859999999999999,0.12,0.175,0.305,0.6629999999999999,0.247,0.203,0.342,0.285,0.192,0.11800000000000001,0.307,0.22399999999999998,0.191,0.027999999999999997,0.192,0.185,0.319,0.23800000000000002,0.129,0.301,0.10099999999999999,0.17300000000000001,0.13,0.237,0.004,0.45,0.48700000000000004,0.0,0.341,0.086,0.23,0.204,0.19699999999999998,0.07,0.395,0.226,0.19399999999999998,0.061,0.113,0.366,0.01,0.138,0.18600000000000003,0.271,0.095,0.20199999999999999,0.55,0.157,0.551,0.184,0.363,0.534,0.305,0.055,0.451,0.11900000000000001,0.418,1
0,3166,0.124,0.201,0.10300000000000001,0.45,0.258,0.10800000000000001,0.484,0.023,0.049,0.09300000000000001,0.65,0.168,0.36,0.036000000000000004,0.321,0.20600000000000002,0.307,0.371,0.231,0.12300000000000001,0.055,0.079,0.008,0.084,0.152,0.264,0.015,0.535,0.191,0.73,0.27,0.036000000000000004,0.25,0.16399999999999998,0.145,0.6779999999999999,0.11199999999999999,0.172,0.3,0.6559999999999999,0.244,0.2,0.337,0.298,0.188,0.113,0.303,0.221,0.19,0.027000000000000003,0.19,0.18100000000000002,0.315,0.247,0.13,0.3,0.096,0.172,0.129,0.23399999999999999,0.004,0.446,0.475,0.0,0.336,0.086,0.231,0.17,0.19699999999999998,0.071,0.395,0.226,0.193,0.062,0.10300000000000001,0.365,0.01,0.134,0.184,0.262,0.094,0.21,0.547,0.157,0.546,0.182,0.359,0.523,0.304,0.057999999999999996,0.444,0.12300000000000001,0.415,0
1,3167,0.12300000000000001,0.2,0.102,0.44799999999999995,0.256,0.109,0.485,0.023,0.049,0.09300000000000001,0.649,0.16699999999999998,0.359,0.036000000000000004,0.32,0.205,0.306,0.37,0.23,0.122,0.055,0.078,0.008,0.083,0.151,0.263,0.015,0.5329999999999999,0.19,0.728,0.27,0.036000000000000004,0.25,0.163,0.146,0.674,0.11199999999999999,0.171,0.301,0.657,0.24,0.2,0.335,0.301,0.187,0.11199999999999999,0.301,0.221,0.19,0.026000000000000002,0.19,0.18,0.315,0.251,0.13,0.3,0.096,0.17,0.128,0.23199999999999998,0.003,0.444,0.47100000000000003,0.0,0.33299999999999996,0.085,0.231,0.168,0.19699999999999998,0.07,0.39399999999999996,0.225,0.192,0.062,0.1,0.365,0.01,0.132,0.182,0.258,0.094,0.21,0.545,0.157,0.544,0.18100000000000002,0.35700000000000004,0.523,0.303,0.059000000000000004,0.44,0.12300000000000001,0.41200000000000003,0
0,3168,0.12300000000000001,0.2,0.102,0.444,0.252,0.109,0.484,0.023,0.049,0.09300000000000001,0.648,0.166,0.35700000000000004,0.036000000000000004,0.318,0.20600000000000002,0.303,0.369,0.23,0.12,0.054000000000000006,0.078,0.008,0.083,0.152,0.26,0.013999999999999999,0.532,0.18899999999999997,0.727,0.27,0.036000000000000004,0.249,0.16,0.145,0.67,0.11199999999999999,0.17,0.3,0.655,0.239,0.2,0.33299999999999996,0.307,0.185,0.111,0.299,0.221,0.19,0.026000000000000002,0.19,0.17800000000000002,0.314,0.256,0.13,0.299,0.096,0.17,0.127,0.23199999999999998,0.003,0.44299999999999995,0.467,0.0,0.32799999999999996,0.085,0.23199999999999998,0.16699999999999998,0.196,0.07,0.392,0.225,0.192,0.061,0.098,0.366,0.01,0.13,0.18,0.256,0.094,0.212,0.5429999999999999,0.154,0.541,0.18100000000000002,0.355,0.524,0.302,0.06,0.435,0.12300000000000001,0.41,1
0,3169,0.12300000000000001,0.2,0.1,0.441,0.253,0.109,0.48200000000000004,0.023,0.049,0.096,0.645,0.166,0.35700000000000004,0.036000000000000004,0.316,0.20800000000000002,0.301,0.37,0.231,0.11900000000000001,0.054000000000000006,0.078,0.008,0.084,0.151,0.26,0.013999999999999999,0.531,0.187,0.726,0.27,0.036000000000000004,0.248,0.158,0.14400000000000002,0.667,0.11,0.168,0.299,0.6509999999999999,0.239,0.201,0.33,0.312,0.184,0.11,0.297,0.223,0.193,0.025,0.18899999999999997,0.17600000000000002,0.315,0.257,0.13,0.299,0.096,0.17300000000000001,0.126,0.233,0.003,0.44,0.46299999999999997,0.0,0.322,0.086,0.233,0.161,0.19699999999999998,0.071,0.392,0.22399999999999998,0.192,0.06,0.096,0.364,0.01,0.13,0.18,0.252,0.094,0.215,0.541,0.154,0.54,0.18,0.354,0.529,0.301,0.062,0.431,0.126,0.408,0
0,3170,0.12300000000000001,0.2,0.099,0.44,0.254,0.11,0.48100000000000004,0.023,0.048,0.1,0.642,0.165,0.358,0.036000000000000004,0.315,0.21,0.3,0.37200000000000005,0.23,0.12,0.054000000000000006,0.078,0.008,0.084,0.153,0.26,0.013999999999999999,0.53,0.18600000000000003,0.726,0.27,0.035,0.24600000000000002,0.156,0.14400000000000002,0.664,0.109,0.165,0.297,0.65,0.24,0.201,0.32899999999999996,0.314,0.183,0.11,0.29600000000000004,0.222,0.193,0.025,0.188,0.175,0.315,0.255,0.132,0.298,0.096,0.175,0.125,0.233,0.003,0.439,0.45899999999999996,0.0,0.321,0.087,0.233,0.155,0.198,0.073,0.39299999999999996,0.22399999999999998,0.192,0.06,0.095,0.364,0.01,0.129,0.18,0.253,0.094,0.21899999999999997,0.539,0.154,0.539,0.179,0.353,0.53,0.3,0.064,0.428,0.127,0.40399999999999997,0
1,3171,0.121,0.2,0.09699999999999999,0.433,0.257,0.111,0.47600000000000003,0.023,0.048,0.11599999999999999,0.636,0.161,0.359,0.036000000000000004,0.314,0.21899999999999997,0.3,0.38,0.23,0.11800000000000001,0.053,0.079,0.008,0.086,0.155,0.261,0.013999999999999999,0.525,0.184,0.727,0.268,0.034,0.242,0.154,0.145,0.6579999999999999,0.10300000000000001,0.151,0.295,0.65,0.327,0.207,0.326,0.32,0.18,0.109,0.292,0.221,0.201,0.023,0.18600000000000003,0.175,0.316,0.254,0.13699999999999998,0.29600000000000004,0.099,0.185,0.125,0.23800000000000002,0.004,0.44,0.45,0.0,0.314,0.091,0.23600000000000002,0.13699999999999998,0.201,0.079,0.39399999999999996,0.223,0.192,0.059000000000000004,0.09,0.36700000000000005,0.01,0.13,0.182,0.24600000000000002,0.095,0.23600000000000002,0.536,0.149,0.536,0.175,0.35,0.53,0.298,0.071,0.425,0.135,0.405,0
0,3172,0.121,0.2,0.09699999999999999,0.434,0.255,0.11199999999999999,0.475,0.023,0.048,0.11699999999999999,0.636,0.161,0.36,0.036000000000000004,0.315,0.22,0.302,0.381,0.231,0.11900000000000001,0.053,0.079,0.008,0.087,0.157,0.261,0.013999999999999999,0.527,0.184,0.727,0.26899999999999996,0.034,0.242,0.154,0.145,0.659,0.102,0.14800000000000002,0.295,0.652,0.36,0.209,0.327,0.318,0.18,0.109,0.294,0.221,0.204,0.023,0.185,0.17600000000000002,0.318,0.253,0.138,0.297,0.10099999999999999,0.18600000000000003,0.126,0.24,0.004,0.44299999999999995,0.452,0.0,0.316,0.092,0.23600000000000002,0.136,0.201,0.08,0.397,0.223,0.193,0.059000000000000004,0.08900000000000001,0.368,0.01,0.129,0.183,0.24600000000000002,0.095,0.23800000000000002,0.536,0.15,0.5379999999999999,0.17600000000000002,0.35,0.529,0.299,0.07400000000000001,0.425,0.13699999999999998,0.406,1
0,3173,0.122,0.201,0.09699999999999999,0.433,0.256,0.114,0.47600000000000003,0.023,0.048,0.11900000000000001,0.637,0.162,0.364,0.036000000000000004,0.316,0.221,0.302,0.382,0.23,0.11900000000000001,0.053,0.079,0.008,0.087,0.158,0.262,0.013999999999999999,0.527,0.184,0.727,0.26899999999999996,0.034,0.243,0.154,0.145,0.659,0.102,0.14800000000000002,0.295,0.655,0.397,0.21,0.32799999999999996,0.313,0.18,0.11,0.29600000000000004,0.22,0.20800000000000002,0.023,0.184,0.17600000000000002,0.318,0.25,0.139,0.299,0.10400000000000001,0.187,0.126,0.24100000000000002,0.004,0.444,0.45399999999999996,0.0,0.32,0.09300000000000001,0.23800000000000002,0.136,0.20199999999999999,0.081,0.4,0.22399999999999998,0.19399999999999998,0.059000000000000004,0.08800000000000001,0.37,0.01,0.131,0.185,0.24600000000000002,0.096,0.243,0.539,0.14800000000000002,0.539,0.177,0.35,0.531,0.3,0.077,0.426,0.139,0.409,0
1,3174,0.122,0.201,0.09699999999999999,0.433,0.254,0.114,0.478,0.023,0.048,0.122,0.635,0.163,0.368,0.036000000000000004,0.316,0.226,0.303,0.385,0.23,0.11900000000000001,0.053,0.08,0.009000000000000001,0.087,0.16,0.263,0.013999999999999999,0.53,0.184,0.7290000000000001,0.27,0.034,0.242,0.158,0.145,0.6579999999999999,0.10099999999999999,0.146,0.295,0.655,0.41,0.21,0.327,0.311,0.18,0.109,0.29600000000000004,0.22,0.21,0.023,0.182,0.175,0.319,0.24600000000000002,0.141,0.299,0.106,0.191,0.13,0.244,0.004,0.445,0.452,0.0,0.316,0.095,0.23800000000000002,0.132,0.203,0.083,0.4,0.22399999999999998,0.195,0.059000000000000004,0.08800000000000001,0.37200000000000005,0.01,0.132,0.18600000000000003,0.24600000000000002,0.096,0.25,0.5379999999999999,0.146,0.54,0.17600000000000002,0.35,0.532,0.298,0.08,0.424,0.14300000000000002,0.41,0
