index,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring,lag_1,Target
3601,0.14,0.228,0.131,0.494,0.345,0.308,0.431,0.064,0.087,0.273,0.644,0.241,0.412,0.033,0.344,0.375,0.381,0.557,0.245,0.13,0.05,0.124,0.017,0.118,0.193,0.307,0.039,0.488,0.213,0.714,0.321,0.057,0.203,0.325,0.13,0.629,0.164,0.175,0.408,0.666,0.253,0.208,0.351,0.265,0.193,0.119,0.342,0.247,0.337,0.027,0.197,0.179,0.473,0.153,0.164,0.339,0.53,0.383,0.087,0.239,0.006,0.55,0.396,0.0,0.339,0.133,0.252,0.408,0.258,0.199,0.391,0.21,0.2,0.078,0.068,0.49,0.013,0.185,0.316,0.381,0.092,0.599,0.509,0.144,0.595,0.173,0.457,0.352,0.258,0.037,0.539,0.29,0.395,1,0
3602,0.139,0.227,0.132,0.505,0.344,0.306,0.43,0.064,0.086,0.273,0.643,0.24,0.409,0.033,0.343,0.376,0.38,0.552,0.245,0.13,0.05,0.122,0.017,0.118,0.193,0.304,0.038,0.488,0.212,0.713,0.32,0.057,0.203,0.321,0.166,0.628,0.165,0.174,0.407,0.665,0.251,0.205,0.349,0.265,0.193,0.117,0.342,0.246,0.337,0.027,0.196,0.178,0.468,0.153,0.163,0.337,0.531,0.381,0.087,0.236,0.006,0.548,0.398,0.0,0.34,0.132,0.25,0.407,0.256,0.198,0.391,0.211,0.201,0.078,0.067,0.488,0.013,0.183,0.315,0.379,0.091,0.598,0.508,0.145,0.593,0.173,0.464,0.354,0.257,0.037,0.538,0.286,0.396,0,1
3603,0.137,0.226,0.132,0.507,0.343,0.302,0.43,0.063,0.085,0.271,0.644,0.239,0.407,0.032,0.343,0.375,0.38,0.548,0.241,0.13,0.05,0.12,0.017,0.117,0.191,0.303,0.038,0.487,0.212,0.714,0.318,0.056,0.203,0.319,0.168,0.628,0.163,0.176,0.407,0.666,0.25,0.204,0.345,0.265,0.193,0.116,0.34,0.245,0.335,0.027,0.197,0.177,0.464,0.153,0.163,0.338,0.529,0.379,0.087,0.235,0.006,0.548,0.399,0.0,0.339,0.131,0.25,0.395,0.256,0.197,0.391,0.211,0.201,0.078,0.067,0.488,0.013,0.18,0.314,0.377,0.091,0.597,0.508,0.145,0.593,0.172,0.465,0.355,0.258,0.037,0.541,0.285,0.396,1,0
3604,0.135,0.226,0.132,0.507,0.34,0.301,0.427,0.062,0.084,0.272,0.646,0.237,0.403,0.032,0.342,0.372,0.38,0.543,0.24,0.129,0.05,0.12,0.018,0.116,0.19,0.302,0.038,0.485,0.211,0.714,0.317,0.055,0.203,0.317,0.169,0.628,0.164,0.176,0.407,0.666,0.249,0.202,0.343,0.263,0.193,0.115,0.339,0.245,0.331,0.027,0.197,0.172,0.459,0.153,0.162,0.338,0.521,0.378,0.087,0.233,0.006,0.548,0.4,0.0,0.34,0.13,0.25,0.382,0.255,0.195,0.391,0.211,0.2,0.078,0.067,0.488,0.012,0.177,0.313,0.376,0.091,0.601,0.506,0.145,0.593,0.17,0.466,0.356,0.258,0.037,0.541,0.283,0.396,0,1
3605,0.132,0.227,0.131,0.508,0.33,0.294,0.426,0.059,0.082,0.265,0.649,0.237,0.399,0.031,0.342,0.375,0.378,0.534,0.237,0.13,0.05,0.117,0.017,0.118,0.184,0.298,0.036,0.484,0.211,0.713,0.316,0.052,0.202,0.308,0.169,0.633,0.158,0.172,0.404,0.666,0.244,0.204,0.343,0.26,0.193,0.113,0.338,0.247,0.326,0.027,0.198,0.167,0.449,0.158,0.159,0.338,0.471,0.374,0.082,0.23,0.005,0.549,0.4,0.0,0.343,0.128,0.249,0.328,0.253,0.193,0.391,0.212,0.201,0.078,0.065,0.481,0.011,0.17,0.309,0.371,0.092,0.596,0.504,0.143,0.596,0.17,0.465,0.355,0.26,0.036,0.546,0.28,0.399,1,1
3606,0.13,0.227,0.131,0.507,0.329,0.293,0.423,0.059,0.081,0.264,0.649,0.234,0.396,0.031,0.342,0.39,0.377,0.531,0.236,0.13,0.05,0.116,0.017,0.12,0.181,0.297,0.035,0.482,0.211,0.71,0.314,0.052,0.201,0.306,0.169,0.632,0.157,0.171,0.403,0.665,0.244,0.203,0.342,0.259,0.193,0.113,0.338,0.247,0.325,0.027,0.198,0.165,0.446,0.159,0.158,0.337,0.437,0.372,0.081,0.229,0.005,0.549,0.396,0.0,0.344,0.128,0.248,0.324,0.251,0.193,0.391,0.212,0.202,0.078,0.065,0.48,0.011,0.169,0.308,0.37,0.092,0.593,0.501,0.143,0.594,0.17,0.462,0.353,0.26,0.036,0.547,0.28,0.407,1,0
3607,0.13,0.227,0.131,0.507,0.325,0.291,0.422,0.058,0.08,0.262,0.65,0.236,0.394,0.031,0.342,0.396,0.376,0.53,0.235,0.131,0.051,0.116,0.017,0.12,0.181,0.296,0.035,0.481,0.211,0.707,0.315,0.052,0.202,0.303,0.169,0.633,0.156,0.17,0.403,0.665,0.243,0.203,0.34,0.259,0.194,0.112,0.336,0.247,0.324,0.027,0.199,0.166,0.444,0.159,0.157,0.337,0.402,0.371,0.081,0.23,0.005,0.549,0.393,0.0,0.345,0.127,0.247,0.322,0.251,0.191,0.391,0.213,0.202,0.078,0.064,0.48,0.011,0.168,0.306,0.367,0.093,0.591,0.5,0.147,0.595,0.17,0.461,0.35,0.261,0.036,0.548,0.279,0.413,0,1
3608,0.129,0.228,0.131,0.507,0.318,0.286,0.42,0.058,0.079,0.257,0.648,0.235,0.392,0.03,0.342,0.396,0.375,0.527,0.233,0.131,0.051,0.115,0.016,0.121,0.179,0.294,0.034,0.48,0.211,0.703,0.314,0.052,0.2,0.3,0.17,0.635,0.157,0.169,0.402,0.664,0.241,0.202,0.339,0.258,0.194,0.112,0.335,0.246,0.321,0.028,0.199,0.165,0.439,0.159,0.156,0.337,0.377,0.368,0.08,0.227,0.004,0.549,0.392,0.0,0.348,0.125,0.246,0.308,0.25,0.19,0.391,0.213,0.201,0.078,0.064,0.477,0.011,0.165,0.305,0.367,0.093,0.584,0.499,0.147,0.596,0.17,0.461,0.354,0.262,0.036,0.551,0.277,0.415,1,0
3609,0.128,0.228,0.131,0.507,0.314,0.28,0.416,0.057,0.078,0.253,0.644,0.234,0.391,0.03,0.341,0.395,0.374,0.523,0.23,0.132,0.051,0.113,0.016,0.122,0.177,0.293,0.033,0.48,0.211,0.699,0.314,0.051,0.199,0.297,0.169,0.635,0.156,0.169,0.4,0.665,0.24,0.2,0.339,0.258,0.194,0.111,0.334,0.246,0.32,0.028,0.199,0.165,0.434,0.159,0.156,0.338,0.36,0.365,0.08,0.226,0.005,0.55,0.391,0.0,0.345,0.123,0.246,0.285,0.25,0.188,0.391,0.213,0.2,0.078,0.063,0.473,0.011,0.163,0.302,0.358,0.093,0.578,0.499,0.148,0.596,0.17,0.46,0.35,0.263,0.035,0.553,0.275,0.417,0,0
3610,0.124,0.225,0.129,0.508,0.304,0.262,0.407,0.056,0.075,0.235,0.636,0.233,0.385,0.03,0.336,0.385,0.37,0.51,0.222,0.13,0.051,0.108,0.015,0.122,0.17,0.285,0.033,0.477,0.21,0.694,0.315,0.05,0.197,0.287,0.169,0.643,0.151,0.165,0.392,0.666,0.243,0.199,0.34,0.254,0.195,0.112,0.327,0.248,0.307,0.029,0.202,0.165,0.418,0.159,0.153,0.341,0.309,0.349,0.078,0.227,0.005,0.55,0.392,0.0,0.343,0.117,0.243,0.238,0.247,0.18,0.39,0.214,0.199,0.077,0.061,0.454,0.01,0.152,0.296,0.334,0.093,0.544,0.5,0.146,0.6,0.165,0.46,0.347,0.267,0.034,0.564,0.26,0.42,0,0
3611,0.124,0.226,0.129,0.51,0.304,0.261,0.405,0.056,0.075,0.233,0.634,0.235,0.383,0.03,0.336,0.384,0.37,0.508,0.22,0.131,0.051,0.107,0.015,0.122,0.17,0.283,0.033,0.476,0.21,0.692,0.316,0.05,0.197,0.286,0.168,0.644,0.15,0.164,0.391,0.665,0.243,0.197,0.341,0.252,0.195,0.112,0.326,0.248,0.302,0.03,0.204,0.166,0.414,0.159,0.152,0.34,0.294,0.345,0.077,0.227,0.006,0.55,0.395,0.0,0.343,0.116,0.242,0.235,0.246,0.178,0.389,0.216,0.199,0.076,0.061,0.451,0.01,0.151,0.297,0.331,0.094,0.54,0.5,0.15,0.602,0.165,0.46,0.35,0.268,0.034,0.571,0.26,0.42,0,1
3612,0.121,0.225,0.126,0.517,0.297,0.256,0.397,0.053,0.072,0.224,0.626,0.235,0.38,0.029,0.334,0.379,0.368,0.5,0.216,0.131,0.05,0.104,0.014,0.121,0.166,0.278,0.032,0.473,0.21,0.673,0.317,0.048,0.195,0.278,0.169,0.647,0.144,0.161,0.379,0.667,0.239,0.192,0.343,0.246,0.195,0.111,0.323,0.243,0.295,0.03,0.206,0.165,0.403,0.16,0.149,0.341,0.285,0.336,0.077,0.225,0.005,0.555,0.405,0.0,0.346,0.112,0.235,0.222,0.243,0.174,0.39,0.219,0.206,0.075,0.06,0.44,0.01,0.149,0.295,0.32,0.095,0.519,0.506,0.15,0.608,0.16,0.463,0.343,0.27,0.034,0.576,0.25,0.423,1,0
3613,0.12,0.224,0.125,0.515,0.293,0.251,0.396,0.053,0.071,0.216,0.626,0.236,0.379,0.029,0.333,0.375,0.366,0.494,0.215,0.132,0.05,0.103,0.013,0.12,0.163,0.277,0.032,0.471,0.21,0.675,0.316,0.048,0.196,0.276,0.168,0.648,0.141,0.159,0.377,0.668,0.237,0.191,0.343,0.246,0.196,0.11,0.322,0.242,0.291,0.03,0.207,0.165,0.397,0.16,0.147,0.34,0.278,0.332,0.077,0.225,0.005,0.554,0.407,0.0,0.346,0.11,0.235,0.21,0.243,0.171,0.389,0.219,0.206,0.074,0.059,0.438,0.01,0.148,0.293,0.315,0.096,0.51,0.505,0.15,0.61,0.161,0.463,0.342,0.271,0.034,0.576,0.247,0.424,0,1
3614,0.12,0.222,0.122,0.508,0.284,0.245,0.398,0.055,0.071,0.204,0.634,0.235,0.376,0.029,0.332,0.363,0.365,0.488,0.213,0.133,0.05,0.101,0.012,0.12,0.161,0.273,0.031,0.472,0.212,0.678,0.314,0.048,0.2,0.27,0.163,0.651,0.14,0.157,0.377,0.666,0.233,0.193,0.342,0.243,0.197,0.11,0.319,0.243,0.281,0.031,0.21,0.163,0.391,0.159,0.146,0.339,0.255,0.32,0.076,0.224,0.006,0.554,0.407,0.0,0.343,0.107,0.236,0.191,0.243,0.164,0.385,0.219,0.206,0.074,0.058,0.435,0.01,0.145,0.292,0.302,0.099,0.484,0.505,0.152,0.614,0.161,0.458,0.344,0.275,0.034,0.576,0.238,0.423,1,1
3615,0.12,0.221,0.122,0.503,0.284,0.244,0.398,0.055,0.071,0.203,0.637,0.238,0.375,0.029,0.333,0.362,0.365,0.488,0.213,0.133,0.049,0.101,0.012,0.119,0.161,0.272,0.031,0.474,0.213,0.678,0.315,0.048,0.201,0.273,0.16,0.652,0.141,0.157,0.377,0.667,0.234,0.194,0.341,0.242,0.198,0.11,0.32,0.243,0.28,0.031,0.211,0.163,0.392,0.159,0.146,0.339,0.247,0.32,0.076,0.227,0.006,0.554,0.405,0.0,0.34,0.107,0.236,0.189,0.245,0.163,0.386,0.219,0.206,0.075,0.058,0.438,0.01,0.145,0.294,0.301,0.1,0.484,0.503,0.152,0.616,0.16,0.453,0.348,0.276,0.034,0.579,0.237,0.423,1,0
3616,0.12,0.221,0.122,0.493,0.283,0.245,0.399,0.055,0.071,0.201,0.64,0.239,0.376,0.029,0.334,0.36,0.365,0.49,0.214,0.135,0.05,0.102,0.012,0.119,0.16,0.272,0.031,0.477,0.214,0.679,0.318,0.049,0.201,0.278,0.123,0.655,0.142,0.157,0.378,0.669,0.235,0.195,0.341,0.242,0.2,0.11,0.32,0.244,0.278,0.031,0.213,0.167,0.394,0.159,0.146,0.34,0.238,0.32,0.075,0.229,0.006,0.556,0.403,0.0,0.338,0.108,0.237,0.187,0.246,0.163,0.388,0.219,0.206,0.076,0.058,0.44,0.01,0.145,0.294,0.303,0.102,0.481,0.504,0.153,0.619,0.16,0.446,0.345,0.278,0.034,0.583,0.238,0.422,0,1
3617,0.12,0.221,0.12,0.493,0.279,0.24,0.4,0.055,0.07,0.195,0.642,0.24,0.376,0.03,0.333,0.354,0.367,0.486,0.214,0.134,0.05,0.102,0.011,0.119,0.16,0.271,0.03,0.478,0.215,0.68,0.32,0.048,0.203,0.276,0.121,0.656,0.141,0.156,0.378,0.67,0.233,0.196,0.34,0.24,0.2,0.11,0.32,0.245,0.275,0.031,0.214,0.169,0.393,0.159,0.145,0.34,0.23,0.315,0.075,0.228,0.006,0.556,0.402,0.0,0.336,0.108,0.238,0.183,0.247,0.16,0.386,0.219,0.206,0.076,0.058,0.437,0.01,0.144,0.294,0.303,0.103,0.472,0.505,0.154,0.62,0.162,0.444,0.344,0.279,0.034,0.583,0.236,0.423,1,1
3618,0.12,0.221,0.12,0.494,0.277,0.236,0.4,0.055,0.07,0.19,0.643,0.241,0.375,0.03,0.333,0.35,0.368,0.484,0.212,0.135,0.05,0.1,0.01,0.12,0.16,0.269,0.03,0.478,0.216,0.682,0.32,0.048,0.203,0.275,0.121,0.658,0.141,0.156,0.377,0.672,0.232,0.196,0.34,0.239,0.2,0.11,0.319,0.245,0.272,0.032,0.215,0.17,0.393,0.159,0.144,0.34,0.224,0.311,0.074,0.227,0.006,0.556,0.402,0.0,0.333,0.107,0.238,0.18,0.247,0.158,0.384,0.219,0.206,0.075,0.058,0.434,0.01,0.143,0.293,0.3,0.104,0.451,0.507,0.153,0.62,0.163,0.444,0.343,0.28,0.034,0.581,0.233,0.423,1,1
3619,0.12,0.217,0.12,0.5,0.276,0.227,0.399,0.057,0.069,0.176,0.645,0.242,0.372,0.03,0.334,0.331,0.37,0.478,0.212,0.135,0.05,0.099,0.01,0.118,0.158,0.266,0.031,0.481,0.218,0.687,0.321,0.048,0.205,0.273,0.12,0.661,0.147,0.155,0.376,0.677,0.229,0.197,0.342,0.235,0.202,0.111,0.318,0.244,0.262,0.032,0.217,0.171,0.391,0.153,0.143,0.339,0.208,0.3,0.074,0.228,0.006,0.558,0.403,0.0,0.33,0.104,0.239,0.174,0.247,0.15,0.38,0.22,0.208,0.074,0.058,0.424,0.01,0.145,0.29,0.3,0.108,0.415,0.51,0.156,0.62,0.164,0.445,0.343,0.287,0.034,0.58,0.225,0.422,1,1
3620,0.122,0.217,0.121,0.501,0.275,0.226,0.4,0.057,0.07,0.176,0.645,0.245,0.372,0.03,0.334,0.316,0.372,0.48,0.214,0.136,0.049,0.099,0.01,0.118,0.16,0.267,0.031,0.486,0.218,0.689,0.321,0.049,0.206,0.277,0.121,0.664,0.147,0.155,0.377,0.679,0.23,0.198,0.342,0.237,0.203,0.111,0.318,0.244,0.263,0.032,0.219,0.171,0.392,0.151,0.143,0.34,0.203,0.3,0.074,0.229,0.006,0.56,0.402,0.0,0.328,0.104,0.24,0.175,0.248,0.15,0.379,0.221,0.209,0.074,0.059,0.424,0.01,0.145,0.292,0.303,0.11,0.412,0.514,0.156,0.621,0.166,0.446,0.344,0.29,0.034,0.584,0.226,0.416,1,0
3621,0.122,0.216,0.121,0.502,0.274,0.225,0.4,0.057,0.069,0.176,0.643,0.245,0.372,0.03,0.336,0.31,0.374,0.479,0.214,0.135,0.048,0.099,0.01,0.118,0.159,0.266,0.031,0.486,0.218,0.688,0.321,0.049,0.206,0.278,0.12,0.665,0.148,0.154,0.376,0.68,0.23,0.199,0.343,0.234,0.204,0.111,0.32,0.244,0.262,0.032,0.22,0.171,0.392,0.15,0.143,0.339,0.199,0.301,0.073,0.229,0.006,0.562,0.403,0.0,0.327,0.105,0.24,0.176,0.249,0.15,0.378,0.221,0.208,0.074,0.059,0.424,0.01,0.145,0.294,0.301,0.112,0.415,0.515,0.156,0.62,0.165,0.445,0.347,0.292,0.034,0.589,0.226,0.411,0,0
3622,0.121,0.215,0.12,0.506,0.273,0.223,0.4,0.057,0.069,0.173,0.645,0.246,0.372,0.03,0.335,0.303,0.374,0.477,0.213,0.135,0.048,0.098,0.01,0.119,0.158,0.265,0.032,0.486,0.219,0.69,0.321,0.049,0.207,0.276,0.12,0.666,0.147,0.153,0.375,0.682,0.23,0.2,0.344,0.233,0.204,0.111,0.318,0.245,0.258,0.032,0.22,0.172,0.392,0.15,0.142,0.338,0.195,0.299,0.073,0.229,0.007,0.563,0.405,0.0,0.324,0.105,0.241,0.176,0.249,0.148,0.377,0.222,0.21,0.074,0.059,0.422,0.01,0.144,0.292,0.302,0.115,0.408,0.518,0.156,0.621,0.167,0.445,0.345,0.294,0.034,0.587,0.223,0.41,0,0
3623,0.121,0.215,0.12,0.509,0.272,0.223,0.401,0.058,0.069,0.169,0.647,0.249,0.371,0.03,0.336,0.299,0.374,0.475,0.215,0.136,0.048,0.098,0.01,0.119,0.16,0.264,0.032,0.486,0.219,0.691,0.322,0.049,0.208,0.274,0.12,0.668,0.149,0.154,0.376,0.686,0.23,0.201,0.345,0.232,0.205,0.111,0.318,0.245,0.254,0.032,0.221,0.172,0.391,0.15,0.141,0.338,0.191,0.295,0.074,0.23,0.007,0.563,0.406,0.0,0.327,0.105,0.241,0.175,0.249,0.145,0.376,0.223,0.21,0.073,0.059,0.42,0.01,0.145,0.291,0.304,0.119,0.4,0.519,0.157,0.622,0.168,0.446,0.349,0.295,0.034,0.585,0.222,0.41,0,0
3624,0.123,0.214,0.122,0.515,0.27,0.222,0.406,0.058,0.069,0.159,0.654,0.25,0.369,0.03,0.335,0.29,0.377,0.473,0.215,0.138,0.048,0.097,0.01,0.117,0.16,0.262,0.033,0.487,0.221,0.696,0.321,0.049,0.21,0.266,0.12,0.67,0.152,0.155,0.378,0.698,0.224,0.212,0.348,0.228,0.206,0.11,0.317,0.244,0.248,0.032,0.222,0.178,0.39,0.149,0.14,0.337,0.181,0.284,0.074,0.234,0.006,0.567,0.414,0.0,0.328,0.106,0.243,0.173,0.249,0.14,0.373,0.226,0.214,0.07,0.058,0.416,0.01,0.146,0.29,0.314,0.16,0.374,0.524,0.161,0.623,0.172,0.446,0.358,0.299,0.034,0.578,0.221,0.419,0,0
3625,0.122,0.214,0.122,0.516,0.27,0.225,0.406,0.058,0.069,0.159,0.656,0.251,0.369,0.031,0.336,0.29,0.378,0.474,0.215,0.138,0.048,0.097,0.01,0.117,0.161,0.264,0.033,0.486,0.222,0.698,0.321,0.049,0.21,0.268,0.121,0.67,0.153,0.155,0.379,0.7,0.224,0.211,0.348,0.227,0.206,0.11,0.317,0.245,0.25,0.031,0.222,0.187,0.39,0.149,0.14,0.336,0.178,0.283,0.075,0.234,0.006,0.568,0.417,0.0,0.329,0.106,0.243,0.174,0.249,0.141,0.373,0.226,0.214,0.071,0.058,0.417,0.01,0.145,0.291,0.316,0.183,0.374,0.522,0.161,0.622,0.172,0.443,0.354,0.3,0.034,0.576,0.221,0.422,0,0
3626,0.121,0.212,0.122,0.519,0.267,0.221,0.406,0.058,0.069,0.159,0.655,0.249,0.369,0.031,0.339,0.288,0.377,0.472,0.215,0.137,0.048,0.097,0.01,0.118,0.161,0.266,0.033,0.485,0.222,0.697,0.321,0.049,0.211,0.268,0.145,0.67,0.153,0.156,0.379,0.7,0.224,0.213,0.347,0.228,0.206,0.11,0.317,0.245,0.251,0.031,0.222,0.19,0.39,0.148,0.139,0.335,0.174,0.284,0.074,0.233,0.006,0.567,0.418,0.0,0.328,0.106,0.243,0.175,0.249,0.141,0.372,0.225,0.214,0.07,0.058,0.416,0.01,0.143,0.289,0.317,0.209,0.373,0.52,0.159,0.618,0.172,0.441,0.352,0.301,0.033,0.571,0.22,0.423,0,0
3627,0.123,0.211,0.124,0.514,0.27,0.22,0.414,0.061,0.071,0.159,0.664,0.25,0.37,0.031,0.345,0.285,0.379,0.474,0.219,0.137,0.048,0.098,0.01,0.118,0.164,0.269,0.033,0.489,0.222,0.715,0.321,0.05,0.214,0.27,0.145,0.67,0.16,0.157,0.391,0.699,0.226,0.216,0.345,0.23,0.206,0.111,0.319,0.251,0.252,0.03,0.221,0.191,0.397,0.147,0.14,0.333,0.168,0.284,0.074,0.233,0.006,0.562,0.411,0.0,0.325,0.108,0.25,0.18,0.251,0.142,0.37,0.222,0.207,0.07,0.058,0.421,0.01,0.143,0.288,0.324,0.225,0.374,0.515,0.156,0.611,0.176,0.435,0.353,0.301,0.033,0.566,0.223,0.421,0,0
3628,0.123,0.211,0.125,0.516,0.271,0.22,0.415,0.062,0.071,0.156,0.665,0.251,0.369,0.031,0.346,0.282,0.38,0.471,0.218,0.136,0.048,0.098,0.01,0.12,0.165,0.267,0.034,0.489,0.222,0.712,0.321,0.051,0.214,0.269,0.146,0.671,0.164,0.158,0.392,0.701,0.226,0.217,0.345,0.228,0.206,0.111,0.318,0.252,0.249,0.03,0.221,0.193,0.398,0.146,0.14,0.332,0.164,0.28,0.074,0.232,0.006,0.563,0.413,0.0,0.323,0.107,0.25,0.181,0.25,0.14,0.369,0.222,0.207,0.07,0.058,0.418,0.01,0.143,0.286,0.326,0.241,0.367,0.515,0.156,0.61,0.174,0.433,0.351,0.301,0.033,0.564,0.219,0.42,0,1
3629,0.123,0.21,0.127,0.524,0.269,0.214,0.412,0.061,0.069,0.143,0.659,0.253,0.369,0.031,0.343,0.275,0.38,0.463,0.217,0.136,0.048,0.096,0.01,0.117,0.168,0.265,0.035,0.487,0.222,0.706,0.321,0.05,0.211,0.262,0.146,0.672,0.168,0.157,0.39,0.707,0.227,0.214,0.347,0.22,0.206,0.112,0.317,0.252,0.242,0.03,0.219,0.197,0.392,0.145,0.137,0.332,0.156,0.27,0.074,0.232,0.006,0.565,0.422,0.0,0.324,0.107,0.248,0.18,0.249,0.136,0.367,0.223,0.208,0.069,0.058,0.403,0.01,0.14,0.28,0.323,0.296,0.346,0.519,0.15,0.606,0.174,0.432,0.357,0.303,0.033,0.556,0.21,0.421,1,0
3630,0.122,0.21,0.127,0.53,0.268,0.213,0.412,0.061,0.069,0.142,0.655,0.253,0.368,0.03,0.342,0.276,0.38,0.462,0.216,0.136,0.048,0.095,0.01,0.118,0.168,0.266,0.035,0.485,0.221,0.706,0.32,0.05,0.21,0.26,0.146,0.67,0.167,0.158,0.388,0.707,0.225,0.213,0.347,0.22,0.206,0.112,0.317,0.252,0.241,0.03,0.219,0.198,0.392,0.145,0.137,0.332,0.154,0.269,0.074,0.233,0.006,0.565,0.426,0.0,0.326,0.106,0.248,0.179,0.247,0.137,0.365,0.223,0.207,0.068,0.059,0.4,0.01,0.139,0.28,0.322,0.321,0.346,0.52,0.15,0.605,0.175,0.429,0.35,0.303,0.034,0.555,0.208,0.421,0,1
3631,0.121,0.21,0.127,0.535,0.268,0.21,0.411,0.061,0.069,0.141,0.652,0.252,0.368,0.03,0.341,0.276,0.38,0.46,0.214,0.135,0.048,0.094,0.01,0.118,0.169,0.265,0.036,0.481,0.221,0.705,0.319,0.05,0.21,0.257,0.146,0.67,0.167,0.161,0.387,0.71,0.224,0.212,0.347,0.219,0.206,0.112,0.315,0.252,0.24,0.03,0.219,0.195,0.39,0.144,0.136,0.332,0.151,0.269,0.074,0.232,0.005,0.567,0.429,0.0,0.328,0.106,0.248,0.18,0.247,0.136,0.361,0.223,0.206,0.067,0.059,0.398,0.01,0.138,0.28,0.32,0.344,0.344,0.519,0.147,0.603,0.174,0.425,0.35,0.304,0.034,0.553,0.206,0.421,1,0
3632,0.121,0.209,0.129,0.54,0.268,0.21,0.411,0.062,0.069,0.14,0.649,0.253,0.368,0.03,0.34,0.274,0.38,0.46,0.215,0.135,0.049,0.094,0.01,0.119,0.169,0.265,0.037,0.481,0.221,0.704,0.319,0.052,0.209,0.253,0.146,0.672,0.17,0.161,0.387,0.71,0.223,0.212,0.347,0.218,0.206,0.113,0.316,0.251,0.238,0.03,0.219,0.194,0.389,0.144,0.136,0.332,0.149,0.267,0.074,0.231,0.005,0.568,0.431,0.0,0.332,0.106,0.248,0.18,0.246,0.135,0.362,0.223,0.206,0.066,0.059,0.395,0.01,0.14,0.279,0.317,0.364,0.335,0.52,0.146,0.604,0.173,0.425,0.352,0.305,0.034,0.551,0.201,0.42,0,1
3633,0.121,0.208,0.129,0.543,0.267,0.21,0.411,0.063,0.068,0.137,0.647,0.253,0.368,0.03,0.339,0.271,0.38,0.458,0.215,0.134,0.049,0.094,0.01,0.119,0.169,0.265,0.036,0.48,0.22,0.703,0.319,0.053,0.209,0.25,0.146,0.671,0.17,0.16,0.387,0.71,0.223,0.212,0.347,0.218,0.21,0.113,0.316,0.251,0.236,0.03,0.219,0.193,0.386,0.144,0.135,0.332,0.147,0.263,0.075,0.231,0.005,0.569,0.432,0.0,0.334,0.105,0.248,0.179,0.245,0.134,0.362,0.223,0.208,0.066,0.059,0.392,0.01,0.139,0.278,0.316,0.385,0.333,0.522,0.146,0.605,0.173,0.424,0.351,0.305,0.034,0.55,0.196,0.42,1,1
3634,0.123,0.208,0.128,0.547,0.263,0.21,0.412,0.065,0.069,0.133,0.65,0.255,0.368,0.03,0.336,0.27,0.379,0.453,0.215,0.133,0.049,0.093,0.01,0.12,0.171,0.264,0.036,0.478,0.222,0.704,0.32,0.055,0.212,0.24,0.146,0.675,0.169,0.159,0.389,0.714,0.226,0.212,0.347,0.217,0.214,0.113,0.313,0.251,0.229,0.03,0.22,0.192,0.381,0.145,0.133,0.334,0.142,0.257,0.075,0.231,0.005,0.571,0.435,0.0,0.334,0.106,0.247,0.176,0.242,0.132,0.361,0.224,0.209,0.066,0.059,0.394,0.01,0.133,0.282,0.318,0.443,0.317,0.524,0.148,0.608,0.174,0.42,0.349,0.303,0.034,0.544,0.184,0.424,1,1
3635,0.122,0.207,0.128,0.549,0.263,0.211,0.411,0.065,0.069,0.132,0.651,0.256,0.369,0.031,0.336,0.268,0.378,0.452,0.214,0.133,0.049,0.093,0.009,0.12,0.17,0.264,0.036,0.477,0.223,0.704,0.32,0.055,0.213,0.238,0.146,0.676,0.169,0.159,0.39,0.715,0.228,0.212,0.348,0.216,0.214,0.114,0.314,0.252,0.228,0.03,0.221,0.192,0.381,0.145,0.133,0.334,0.14,0.257,0.075,0.231,0.004,0.572,0.436,0.0,0.335,0.106,0.247,0.174,0.24,0.131,0.363,0.225,0.209,0.067,0.059,0.395,0.01,0.136,0.288,0.316,0.464,0.319,0.524,0.149,0.609,0.173,0.418,0.349,0.301,0.035,0.541,0.183,0.422,1,0
3636,0.121,0.206,0.127,0.549,0.26,0.203,0.41,0.064,0.067,0.123,0.656,0.253,0.369,0.032,0.337,0.257,0.377,0.439,0.211,0.13,0.049,0.091,0.009,0.118,0.169,0.261,0.035,0.478,0.224,0.698,0.32,0.056,0.213,0.23,0.15,0.68,0.169,0.156,0.384,0.719,0.23,0.209,0.349,0.212,0.211,0.113,0.315,0.251,0.22,0.031,0.223,0.192,0.37,0.145,0.13,0.338,0.135,0.246,0.079,0.23,0.004,0.573,0.442,0.0,0.338,0.102,0.244,0.17,0.232,0.125,0.362,0.227,0.213,0.067,0.059,0.389,0.01,0.131,0.292,0.315,0.5,0.296,0.529,0.145,0.613,0.173,0.415,0.343,0.3,0.035,0.535,0.172,0.428,0,1
