year,month,day,dayofweek_num,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring,Target
2017,4,17,0,0.0,0.01,-0.05,0.04,-0.01,-0.04,-0.01,-0.02,0.02,-0.07,0.09,0.09,0.19,0.0,0.0,-0.02,-0.01,-0.06,-0.04,-0.01,0.0,-0.02,0.0,-0.01,-0.01,-0.02,0.0,-0.03,0.01,0.04,-0.02,0.03,0.05,-0.03,0.01,0.05,-0.06,0.01,-0.05,-0.01,-0.01,0.02,-0.02,-0.09,0.0,0.03,0.0,-0.02,-0.04,0.01,0.01,-0.03,-0.07,0.02,-0.04,0.0,0.05,-0.09,-0.02,-0.03,-0.01,0.02,-0.04,0.0,-0.06,-0.02,-0.15,0.02,-0.04,-0.05,-0.04,0.03,0.01,-0.01,-0.03,-0.16,0.0,-0.05,-0.22,-0.1,-0.01,-0.15,-0.02,-0.02,0.04,-0.07,0.07,0.01,0.01,0.0,-0.02,-0.08,0.01,2
2017,4,18,1,0.0,0.01,-0.01,-0.01,-0.05,0.03,-0.01,-0.01,0.01,-0.01,0.02,0.03,0.14,0.0,-0.01,0.07,-0.04,-0.05,-0.01,0.0,0.0,0.02,0.0,0.01,-0.02,-0.02,0.01,-0.07,-0.02,-0.01,-0.03,0.0,0.01,0.01,0.02,-0.01,-0.01,0.01,-0.02,-0.07,-0.04,0.0,-0.02,0.0,-0.02,0.07,0.01,-0.01,-0.03,0.0,0.02,-0.01,0.02,-0.01,0.01,0.03,0.08,-0.02,-0.01,-0.02,0.0,0.03,-0.16,0.0,0.08,0.0,-0.08,0.0,-0.03,0.01,0.03,0.0,0.02,-0.03,-0.02,-0.03,0.0,-0.01,-0.2,-0.05,-0.01,-0.02,-0.07,0.0,0.01,-0.01,0.03,0.0,0.01,0.02,-0.08,0.02,-0.02,-2
2017,4,19,2,0.01,0.0,-0.01,0.02,-0.03,0.0,-0.03,0.0,0.01,-0.03,-0.07,-0.02,0.11,0.0,0.0,0.12,-0.03,-0.06,-0.04,-0.06,-0.01,0.01,0.01,0.02,-0.02,-0.08,-0.01,-0.07,-0.02,-0.03,0.0,0.0,-0.01,0.0,0.11,-0.03,0.0,0.02,-0.02,-0.11,-0.04,-0.01,-0.02,-0.03,-0.03,0.02,0.07,-0.02,0.0,0.01,0.01,-0.03,-0.04,-0.01,-0.03,-0.05,0.04,-0.03,0.04,-0.04,0.0,0.01,-0.1,0.0,0.06,-0.02,-0.05,0.0,-0.03,-0.02,0.01,-0.02,0.11,-0.01,-0.02,-0.06,0.0,0.0,-0.18,-0.05,0.0,0.0,-0.14,-0.07,0.02,0.01,0.02,0.0,-0.01,0.0,-0.08,-0.01,-0.01,-2
2017,4,20,3,0.0,-0.01,-0.03,0.0,0.03,-0.06,0.01,-0.01,0.05,-0.02,0.07,0.01,0.26,0.01,-0.01,0.03,-0.05,0.03,0.0,-0.01,0.0,0.0,0.0,0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.06,-0.01,-0.01,0.04,0.02,0.01,0.0,-0.04,-0.01,-0.03,0.0,-0.03,0.03,0.01,-0.07,-0.01,0.09,-0.01,-0.01,-0.02,0.01,0.01,0.01,-0.03,-0.01,-0.04,-0.03,0.03,-0.05,-0.01,-0.02,0.0,0.0,-0.04,0.0,0.03,-0.02,-0.03,0.12,-0.02,-0.02,-0.03,0.0,-0.01,-0.03,-0.01,-0.05,0.0,-0.02,-0.17,0.09,0.0,0.03,-0.05,0.01,0.01,0.0,0.02,-0.04,0.01,0.0,0.0,0.02,-0.02,2
2017,4,21,4,0.0,-0.01,-0.02,-0.02,-0.03,-0.01,0.01,-0.01,0.07,0.0,0.09,-0.02,0.35,0.0,0.0,0.0,-0.04,0.03,0.01,-0.01,0.0,0.0,-0.01,0.01,0.01,-0.01,0.01,0.01,-0.02,0.08,0.01,0.0,0.02,0.05,0.0,0.0,-0.02,-0.01,-0.01,-0.01,-0.02,0.01,-0.01,-0.04,-0.01,0.11,0.02,-0.03,-0.01,0.0,0.0,0.0,0.08,0.0,0.0,-0.02,0.04,0.02,-0.01,0.05,0.0,0.0,-0.04,0.0,0.02,0.01,0.0,0.17,0.0,0.01,-0.01,0.0,0.0,-0.02,0.0,-0.01,0.0,0.02,-0.07,-0.07,0.0,0.1,-0.04,0.03,0.01,-0.02,0.02,-0.03,0.0,0.01,-0.02,0.01,0.0,-1
2017,4,24,0,-0.01,-0.02,-0.02,-0.02,0.04,-0.01,-0.03,0.0,-0.01,-0.02,-0.03,-0.03,-0.02,0.0,0.01,0.01,-0.02,0.04,-0.02,0.0,0.0,0.02,0.0,-0.01,-0.02,-0.01,0.01,0.01,0.0,-0.05,-0.01,0.0,-0.04,0.06,0.0,0.01,0.0,-0.01,-0.02,-0.04,-0.03,0.02,0.0,0.0,0.01,-0.02,0.0,0.0,0.03,0.0,0.0,0.0,0.02,0.0,0.03,0.01,0.04,0.04,-0.01,-0.01,0.0,-0.01,-0.07,0.0,-0.07,0.0,0.01,0.1,0.01,0.01,0.01,0.0,0.01,0.01,-0.01,0.0,-0.01,0.0,-0.11,-0.02,0.0,0.13,0.01,0.0,0.0,0.01,0.05,0.01,0.02,0.0,-0.03,0.05,0.03,3
2017,4,25,1,0.01,-0.01,-0.01,0.01,-0.01,0.01,-0.01,0.0,-0.01,-0.01,-0.07,0.02,-0.09,-0.01,-0.01,0.08,-0.01,0.03,-0.01,-0.01,0.0,0.01,0.0,-0.01,-0.01,-0.03,0.02,-0.04,-0.01,-0.05,-0.01,0.0,-0.02,0.06,0.0,0.01,0.01,-0.08,-0.01,0.06,-0.04,0.03,0.01,0.0,0.0,-0.02,-0.01,-0.01,-0.03,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.03,0.04,0.01,0.02,0.0,0.0,-0.06,0.0,-0.01,-0.01,0.0,0.06,0.01,0.0,-0.01,0.0,-0.01,-0.01,0.01,-0.03,0.0,-0.03,-0.06,-0.04,0.0,0.13,0.02,-0.03,-0.02,-0.04,0.05,0.06,0.03,0.0,-0.02,0.06,-0.01,3
2017,4,26,2,0.0,-0.02,-0.01,-0.01,-0.03,0.01,-0.01,0.0,0.0,-0.02,-0.08,-0.03,-0.07,-0.01,0.01,0.03,0.02,0.08,0.0,0.02,0.01,0.0,0.0,0.0,0.02,-0.01,0.0,-0.04,-0.01,-0.01,0.02,0.0,-0.01,0.04,0.02,0.0,0.01,-0.04,0.01,0.0,0.06,0.07,0.01,0.02,-0.01,-0.05,-0.01,-0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.08,0.02,0.01,0.01,0.02,-0.06,0.0,-0.01,0.01,0.0,0.05,-0.01,0.02,0.02,-0.01,0.0,0.0,0.01,0.0,0.0,0.03,-0.06,-0.01,0.0,0.04,-0.02,0.01,0.03,-0.06,0.03,-0.02,0.01,0.0,-0.03,0.02,0.01,-1
2017,4,27,3,0.01,0.01,0.02,0.0,0.09,0.02,0.01,0.01,0.0,0.01,-0.06,0.01,-0.15,0.0,0.02,0.02,0.05,0.04,0.0,0.0,0.0,0.02,0.0,0.0,0.03,0.02,0.0,-0.02,0.0,-0.03,-0.01,0.01,-0.01,0.1,0.01,0.02,0.0,0.01,-0.03,0.06,0.04,0.04,0.01,0.02,0.0,-0.04,-0.02,0.03,0.06,0.0,0.01,0.0,0.01,0.02,0.02,0.02,0.05,0.07,0.02,-0.01,0.0,0.03,-0.02,0.0,-0.07,0.01,0.01,0.16,0.0,0.02,0.01,0.02,0.0,0.03,0.0,0.03,0.0,0.01,-0.01,-0.04,0.0,0.12,0.02,0.01,0.01,-0.03,0.04,-0.03,-0.03,0.0,-0.03,0.03,-0.04,1
2017,4,28,4,0.0,0.0,0.02,0.01,0.08,0.08,0.05,0.01,0.0,0.01,-0.06,0.0,-0.16,0.0,0.02,0.03,0.07,0.07,-0.01,0.01,0.0,0.02,0.01,0.01,0.03,0.01,0.01,-0.02,0.0,-0.03,0.0,0.0,-0.04,0.07,0.01,0.01,0.04,0.0,0.04,0.0,0.01,0.0,0.02,-0.03,0.0,-0.03,-0.05,-0.01,0.05,0.0,0.01,0.03,0.03,0.01,0.01,0.01,0.05,0.06,0.03,0.0,0.0,0.01,-0.02,0.0,0.05,-0.01,0.0,0.29,0.01,0.04,0.02,0.01,0.01,-0.04,0.0,0.0,0.0,0.0,-0.01,0.04,0.01,0.09,0.0,-0.02,0.0,-0.04,0.04,0.0,-0.02,0.01,0.0,-0.01,0.0,-1
2017,5,1,0,0.01,-0.01,0.0,-0.02,0.1,0.05,0.04,-0.01,-0.01,0.06,-0.01,0.0,-0.07,0.0,0.0,-0.06,0.03,0.07,0.01,0.01,0.0,-0.01,0.0,0.0,0.03,0.02,0.01,-0.03,0.01,-0.03,-0.01,-0.02,-0.01,-0.04,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.0,0.05,-0.03,-0.01,-0.01,-0.01,0.03,0.0,0.01,0.01,0.05,0.0,0.0,-0.03,-0.14,0.07,0.03,-0.01,0.01,-0.02,-0.02,0.0,-0.03,0.01,-0.01,0.19,0.01,0.0,0.0,-0.01,0.0,-0.01,-0.01,0.03,0.0,0.01,-0.02,0.04,-0.02,-0.04,-0.03,0.01,-0.02,-0.05,0.01,0.03,0.0,0.01,-0.03,0.06,0.0,-1
2017,5,2,1,-0.01,-0.03,0.0,-0.03,0.0,0.03,0.02,0.0,-0.02,0.0,-0.04,-0.03,-0.12,0.0,0.0,-0.06,0.01,-0.01,0.0,0.0,0.0,-0.01,0.0,-0.02,-0.02,0.01,0.01,-0.07,0.0,-0.05,-0.05,0.0,0.03,-0.01,0.0,-0.04,0.0,-0.04,-0.01,0.02,0.02,0.0,0.0,-0.04,-0.02,-0.03,0.0,0.0,0.0,0.0,0.0,-0.03,-0.02,0.0,0.02,-0.05,-0.04,0.01,0.03,-0.03,0.01,-0.04,-0.05,0.0,-0.04,-0.01,-0.02,0.01,-0.04,0.01,-0.02,0.0,0.01,-0.01,-0.01,0.02,0.0,0.02,0.0,0.01,-0.01,-0.06,-0.07,0.01,-0.02,0.02,0.01,-0.02,-0.02,0.0,-0.06,0.0,-0.02,1
2017,5,3,2,0.0,-0.03,-0.01,-0.02,0.13,0.0,0.01,0.0,-0.02,0.02,-0.05,-0.01,-0.1,0.0,-0.02,-0.02,0.01,0.03,-0.03,-0.01,0.01,-0.01,0.0,-0.02,-0.01,0.03,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.05,0.0,-0.04,0.0,-0.01,0.01,0.01,0.04,-0.04,0.03,-0.02,0.0,-0.01,-0.01,0.0,0.0,0.0,0.01,-0.01,0.0,0.01,0.0,-0.03,-0.03,0.03,0.02,0.05,0.0,-0.01,-0.01,0.0,-0.03,0.01,-0.01,-0.05,0.01,0.0,-0.11,0.0,-0.01,-0.01,0.01,0.05,0.0,0.04,-0.01,-0.02,0.0,-0.04,-0.01,-0.03,-0.01,-0.06,-0.01,-0.03,-0.01,0.01,-0.06,0.05,0.0,1
2017,5,4,3,0.01,0.0,-0.02,-0.01,0.1,0.02,0.05,0.0,-0.03,0.02,0.02,0.0,-0.09,0.0,0.01,0.04,0.02,0.04,-0.02,0.02,0.01,-0.01,0.01,-0.01,0.03,0.04,0.0,0.0,0.01,0.01,-0.01,0.0,0.03,0.03,0.0,-0.01,0.04,-0.05,0.03,0.06,0.04,-0.01,0.02,0.01,-0.01,-0.04,-0.02,-0.03,0.07,0.0,0.01,0.0,0.02,0.01,0.01,-0.03,0.03,0.07,0.02,0.03,0.0,0.0,0.0,0.0,0.03,-0.02,-0.01,0.18,0.02,0.0,-0.02,-0.01,-0.01,-0.01,0.0,0.1,0.0,0.01,0.03,-0.04,0.0,0.06,-0.01,0.0,-0.03,-0.02,-0.01,-0.04,-0.03,0.01,-0.03,0.07,-0.02,-1
2017,5,5,4,0.0,0.0,-0.03,-0.01,0.13,0.0,0.05,0.0,-0.01,0.01,0.01,0.01,-0.14,0.0,0.02,0.04,0.0,0.0,0.0,0.01,0.0,0.02,0.01,-0.02,0.02,0.03,0.0,-0.01,0.0,-0.01,0.01,-0.01,0.01,0.06,0.0,0.0,0.03,-0.04,0.01,0.03,-0.04,0.01,0.01,0.01,0.0,-0.05,-0.01,0.02,0.08,-0.01,0.0,0.01,0.01,0.0,0.0,-0.01,0.02,0.04,0.02,0.02,0.0,0.0,-0.03,0.0,-0.05,0.0,0.01,0.48,0.04,0.01,0.05,0.01,0.0,0.01,0.01,0.05,0.0,0.01,0.05,0.15,-0.01,0.14,0.0,0.04,-0.03,0.0,-0.03,-0.03,-0.01,0.01,-0.01,0.06,0.0,1
2017,5,8,0,0.01,-0.01,0.04,0.0,0.16,0.06,0.05,0.01,-0.03,0.1,-0.06,-0.08,-0.26,0.0,0.03,0.02,0.02,0.09,0.06,0.02,0.01,0.02,0.0,0.0,0.03,0.04,0.0,0.0,-0.02,-0.08,0.02,-0.04,-0.01,0.07,0.0,-0.06,0.05,-0.05,0.06,0.04,0.07,0.02,0.0,0.09,-0.01,-0.04,0.0,-0.01,0.07,-0.01,0.0,0.0,0.15,0.0,0.03,-0.02,0.02,0.15,0.02,0.03,0.01,0.01,-0.07,0.0,0.0,0.01,0.12,0.1,0.04,0.06,0.05,-0.02,-0.01,0.02,0.01,0.16,-0.01,0.01,0.02,0.14,0.0,0.19,-0.03,-0.02,-0.01,0.04,-0.03,-0.05,-0.04,0.0,0.01,0.11,-0.01,1
2017,5,9,1,0.0,-0.02,0.01,0.03,0.06,0.01,0.02,0.01,-0.02,0.06,0.01,-0.01,-0.28,0.01,0.03,-0.08,0.05,0.04,0.02,0.01,0.0,-0.01,0.0,-0.01,0.0,0.05,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,-0.01,0.01,0.01,-0.02,0.04,0.07,0.07,-0.02,0.01,0.0,0.02,-0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.02,0.02,-0.01,-0.03,-0.03,0.02,0.03,-0.03,-0.01,-0.01,-0.03,0.0,-0.1,-0.01,0.07,0.05,0.04,-0.01,-0.01,0.0,-0.04,0.06,0.01,0.03,0.0,0.0,0.0,0.04,0.0,0.04,0.01,0.06,0.0,0.04,0.01,-0.03,-0.02,-0.02,0.04,-0.01,0.02,-1
2017,5,10,2,0.0,-0.01,0.01,0.0,0.01,0.03,0.04,0.0,-0.02,0.04,0.06,0.0,-0.15,0.0,0.02,-0.13,0.02,0.06,0.01,0.03,0.01,0.0,0.0,-0.01,0.02,0.05,0.01,0.06,0.0,0.02,0.01,0.0,0.03,0.04,-0.1,0.02,0.01,-0.03,0.01,0.12,0.03,0.02,0.01,0.01,0.01,-0.05,-0.07,-0.01,0.04,-0.01,0.01,0.01,0.03,0.02,0.0,0.05,-0.03,0.07,-0.01,-0.01,0.0,0.0,-0.03,0.0,-0.13,0.0,0.05,0.03,0.03,0.01,0.0,0.02,-0.09,0.02,0.01,0.06,-0.01,-0.02,0.01,0.03,0.0,0.01,0.08,0.02,0.0,0.0,0.01,0.02,0.01,0.0,0.04,0.02,0.04,-1
2017,5,11,3,-0.02,0.02,0.02,0.02,0.0,0.05,0.01,0.0,-0.07,0.01,-0.05,-0.01,-0.36,-0.02,0.01,-0.05,0.04,0.02,-0.01,0.01,0.0,0.01,0.01,-0.01,0.0,0.03,0.01,-0.03,0.0,-0.09,0.01,0.0,-0.04,0.03,0.0,0.02,0.02,-0.03,0.02,0.02,0.05,0.02,-0.01,0.05,0.02,-0.11,0.01,-0.02,0.08,-0.01,0.0,0.01,0.03,0.02,0.02,0.04,0.01,0.1,0.02,0.0,0.0,0.03,0.0,0.0,-0.05,0.0,0.03,0.02,0.02,0.04,0.08,0.0,0.02,0.02,0.0,0.04,0.0,-0.01,0.02,-0.03,0.01,0.15,0.06,-0.02,0.0,-0.02,0.01,0.03,-0.02,0.0,0.0,0.0,0.06,-1
2017,5,12,4,-0.02,0.0,0.0,0.03,0.0,0.06,-0.01,0.0,-0.08,0.04,-0.06,0.0,-0.47,-0.01,0.01,0.0,0.03,0.01,-0.02,0.0,0.0,0.01,0.02,0.01,0.03,0.01,-0.01,-0.03,0.0,-0.1,0.01,0.0,-0.02,-0.01,0.01,0.0,0.02,-0.04,0.02,0.0,-0.02,0.0,0.01,0.02,0.02,-0.12,-0.02,0.02,0.07,0.0,0.01,0.01,-0.05,0.01,0.0,0.0,-0.01,0.05,0.02,0.02,0.0,0.02,-0.01,0.0,-0.09,0.01,0.01,0.06,0.0,0.01,0.01,0.0,0.01,0.02,0.0,0.02,0.0,-0.01,0.02,0.05,0.0,0.02,0.03,0.01,0.0,0.05,0.03,0.05,0.0,0.0,0.03,-0.01,0.01,-1
2017,5,15,0,-0.01,0.0,0.0,0.05,-0.04,0.0,-0.04,0.0,-0.02,0.0,0.0,0.02,-0.06,0.0,0.0,0.01,0.02,-0.07,-0.01,0.0,0.01,-0.02,0.0,0.0,0.02,-0.03,-0.02,-0.05,-0.02,0.01,0.0,0.0,0.0,-0.01,0.01,0.01,0.0,-0.03,0.02,0.02,0.01,0.01,-0.01,-0.01,-0.02,0.0,-0.03,0.0,-0.04,0.0,0.01,0.02,-0.06,0.01,-0.05,-0.02,-0.02,-0.02,0.02,0.0,0.0,0.01,-0.01,0.0,0.0,0.0,-0.01,-0.05,-0.03,0.0,0.01,-0.01,-0.01,0.01,0.01,-0.03,0.0,-0.03,0.03,-0.01,0.0,-0.11,-0.05,-0.02,-0.01,0.0,0.0,-0.02,-0.01,0.0,0.02,-0.06,0.0,1
2017,5,16,1,-0.02,-0.01,-0.01,0.1,-0.04,0.0,-0.04,0.0,-0.01,-0.01,0.02,0.01,-0.04,0.0,0.0,-0.07,0.0,-0.06,-0.02,0.02,0.0,-0.01,0.0,0.01,-0.01,0.0,-0.02,-0.05,-0.02,0.02,0.0,0.0,0.0,-0.06,0.02,0.03,0.01,0.02,0.0,-0.02,0.03,-0.03,-0.01,-0.01,-0.01,-0.02,-0.04,0.01,0.04,0.0,0.0,0.01,-0.05,0.0,0.0,-0.02,-0.02,-0.06,0.02,-0.02,0.0,0.01,-0.01,0.0,0.02,-0.01,-0.02,-0.05,-0.04,-0.02,0.03,0.01,0.02,0.0,0.0,-0.03,0.0,0.01,0.0,-0.04,0.0,-0.1,-0.03,0.03,-0.02,0.03,0.04,0.04,-0.01,0.0,-0.02,-0.08,0.03,-1
2017,5,17,2,-0.02,0.0,-0.01,0.21,-0.04,-0.01,-0.05,0.0,-0.02,-0.01,0.0,0.03,-0.07,0.0,-0.01,-0.04,-0.01,-0.18,-0.05,-0.02,-0.01,-0.02,0.0,0.0,-0.06,-0.04,-0.01,-0.07,-0.01,-0.02,-0.02,0.0,-0.01,-0.07,0.22,0.0,0.0,-0.03,-0.02,-0.05,-0.11,-0.08,-0.01,-0.03,-0.03,-0.03,-0.04,0.01,-0.06,0.0,0.01,0.0,-0.11,0.01,-0.04,-0.05,-0.03,-0.1,0.02,-0.07,0.0,-0.02,0.01,0.0,-0.05,-0.04,-0.02,-0.05,-0.01,-0.03,-0.01,0.0,0.02,-0.01,-0.01,-0.1,0.0,-0.05,-0.03,-0.03,-0.01,-0.14,0.01,-0.03,-0.07,0.01,0.13,-0.03,0.0,-0.01,0.01,-0.08,0.02,-4
2017,5,18,3,-0.02,-0.02,-0.04,0.02,-0.15,-0.06,-0.07,0.0,-0.02,-0.08,0.06,-0.04,0.0,0.0,-0.01,-0.04,-0.07,-0.13,-0.06,-0.01,0.0,-0.03,-0.01,0.01,-0.08,-0.06,-0.02,-0.06,0.0,-0.01,-0.01,-0.01,-0.01,-0.07,0.01,0.04,0.01,-0.06,0.0,-0.05,-0.01,-0.03,0.0,0.01,0.01,-0.02,-0.01,-0.04,-0.07,0.0,0.01,0.02,-0.07,-0.01,-0.06,-0.01,-0.02,-0.1,0.01,0.01,0.0,0.0,0.02,0.0,-0.04,-0.01,-0.03,-0.17,0.02,-0.04,0.02,-0.02,0.01,-0.02,-0.01,-0.08,0.0,-0.05,-0.01,-0.07,-0.01,-0.17,-0.04,-0.03,0.0,0.0,0.02,0.03,0.0,0.0,0.03,-0.09,0.01,1
2017,5,19,4,-0.02,-0.02,-0.03,0.01,-0.1,-0.13,-0.07,-0.01,-0.02,-0.08,0.07,-0.02,-0.03,-0.01,-0.02,-0.05,-0.07,-0.15,-0.01,0.01,0.0,-0.04,-0.01,0.02,-0.09,-0.05,-0.01,-0.05,-0.01,0.01,0.0,-0.01,0.01,-0.06,0.0,0.05,-0.02,-0.05,-0.06,-0.02,-0.02,-0.03,0.01,0.02,0.01,0.0,-0.03,-0.02,-0.09,0.0,0.01,0.23,-0.13,0.0,-0.02,0.0,-0.03,-0.05,-0.01,-0.03,0.0,0.0,0.01,0.0,-0.04,-0.01,-0.02,-0.28,-0.03,-0.05,0.01,-0.01,0.0,0.0,0.0,-0.03,0.0,-0.05,-0.01,-0.07,-0.01,-0.12,-0.01,0.01,0.02,0.0,0.01,0.05,0.02,0.0,0.03,-0.02,0.0,2
2017,5,22,0,-0.03,-0.01,-0.01,0.03,-0.18,-0.08,-0.1,0.01,-0.02,-0.12,-0.01,-0.02,-0.04,0.0,-0.02,-0.03,-0.03,-0.12,-0.05,0.0,0.0,0.0,-0.01,-0.01,-0.05,-0.03,0.0,-0.07,-0.02,-0.03,0.0,0.01,-0.04,-0.05,0.0,0.12,-0.01,-0.04,-0.02,-0.02,-0.05,-0.04,0.01,-0.04,0.02,-0.02,-0.03,0.0,-0.08,0.0,0.01,0.04,-0.13,0.0,-0.03,0.01,-0.05,-0.12,0.0,-0.03,0.0,0.03,0.04,0.0,-0.05,-0.03,-0.01,-0.24,-0.02,-0.03,0.02,0.01,0.01,-0.01,0.0,-0.05,0.0,-0.04,-0.04,-0.03,0.0,-0.18,-0.01,-0.01,0.02,0.07,0.03,0.04,0.03,-0.01,0.02,-0.02,0.0,1
2017,5,23,1,-0.01,0.01,-0.01,0.03,-0.05,-0.04,-0.04,0.0,-0.01,-0.03,0.04,0.01,0.04,0.0,0.0,-0.04,-0.03,-0.07,-0.04,0.02,0.0,-0.01,0.0,0.01,-0.03,-0.05,-0.01,0.02,0.0,-0.03,-0.01,0.0,-0.04,-0.05,-0.01,0.09,0.01,-0.05,-0.01,-0.03,-0.03,-0.02,0.01,0.0,0.01,-0.03,-0.01,-0.03,-0.02,0.0,0.02,0.05,-0.06,0.0,-0.02,0.01,-0.03,-0.05,-0.01,0.0,-0.01,0.01,0.04,0.0,0.0,-0.02,-0.01,-0.07,0.0,-0.03,0.01,0.0,-0.02,0.0,0.02,-0.05,0.0,-0.05,-0.03,0.0,0.0,-0.08,0.03,-0.04,0.0,-0.03,0.0,0.04,0.03,0.0,0.0,-0.04,-0.01,1
2017,5,24,2,-0.02,0.0,0.0,0.01,-0.18,-0.03,-0.03,0.0,-0.01,-0.07,0.04,0.02,-0.01,-0.01,-0.01,-0.03,-0.02,-0.06,0.01,0.02,0.0,-0.01,-0.01,0.0,-0.07,-0.05,0.0,-0.03,-0.01,-0.03,0.0,0.0,-0.02,-0.1,0.0,0.08,0.0,-0.05,-0.01,-0.02,-0.04,-0.01,-0.02,0.02,0.0,-0.02,-0.01,-0.02,-0.02,0.0,0.02,0.06,-0.11,-0.01,-0.02,-0.01,-0.03,-0.09,0.0,-0.02,-0.01,0.01,0.01,0.0,-0.11,-0.03,-0.01,-0.08,-0.02,-0.04,0.01,-0.01,0.0,0.0,-0.01,-0.06,-0.01,-0.04,-0.01,-0.08,0.0,-0.11,-0.03,0.02,-0.01,-0.02,0.0,0.03,0.01,-0.01,0.02,-0.08,-0.01,1
2017,5,25,3,-0.03,-0.01,0.0,0.01,-0.2,-0.08,-0.07,0.0,-0.03,-0.1,-0.06,-0.02,0.01,0.0,-0.02,-0.04,-0.03,-0.18,-0.03,-0.01,-0.01,-0.02,-0.01,-0.01,-0.06,-0.04,-0.02,-0.04,-0.03,-0.05,-0.01,0.0,-0.05,-0.02,-0.01,0.05,-0.02,-0.07,-0.02,-0.06,-0.04,-0.03,-0.01,-0.06,0.0,-0.03,0.0,-0.01,-0.08,0.0,0.0,0.1,-0.16,0.0,-0.03,0.01,-0.06,-0.12,-0.01,-0.07,0.0,0.02,0.03,0.0,-0.04,-0.02,-0.02,-0.32,-0.04,-0.05,-0.01,0.01,0.01,-0.01,-0.01,-0.17,-0.01,-0.04,-0.07,-0.07,0.0,-0.2,0.0,0.06,0.02,-0.04,-0.01,0.02,0.02,-0.01,0.05,-0.1,0.02,1
2017,5,26,4,-0.03,-0.03,-0.03,0.0,-0.21,-0.05,-0.08,0.0,-0.03,-0.14,-0.05,-0.05,0.0,0.0,-0.03,0.0,0.01,-0.1,-0.05,-0.02,0.0,-0.02,-0.01,0.04,-0.1,-0.06,0.0,-0.07,-0.02,-0.02,-0.03,0.0,-0.05,-0.14,-0.01,0.03,-0.04,-0.01,-0.07,-0.03,0.03,-0.06,-0.01,-0.01,0.0,-0.02,-0.07,-0.05,-0.08,0.01,0.0,0.11,-0.16,-0.01,-0.07,0.0,-0.07,-0.1,-0.01,-0.01,0.0,0.0,0.04,0.0,-0.02,-0.03,-0.04,-0.54,-0.05,-0.06,-0.05,0.0,0.01,-0.02,-0.01,-0.1,-0.01,-0.07,-0.06,-0.17,0.0,-0.19,-0.02,-0.02,0.03,0.05,0.01,-0.02,0.0,-0.01,0.04,-0.12,-0.02,-1
2017,5,30,1,-0.02,-0.01,-0.01,0.0,-0.07,-0.01,-0.06,0.0,-0.01,-0.1,-0.03,0.04,0.04,-0.01,-0.03,0.03,-0.01,-0.07,-0.04,0.0,0.0,-0.01,-0.01,0.02,-0.03,-0.03,-0.01,-0.04,0.04,-0.02,-0.01,0.0,-0.04,-0.02,0.0,0.05,-0.01,-0.06,-0.03,-0.05,0.02,-0.02,0.0,0.0,0.01,-0.02,0.0,-0.02,-0.11,0.0,0.04,0.04,-0.11,-0.02,-0.01,0.02,-0.01,-0.04,0.0,0.02,0.01,0.03,0.04,0.0,0.04,-0.02,-0.07,-0.08,-0.01,-0.01,-0.02,0.01,0.02,-0.04,-0.01,-0.07,0.0,0.0,0.01,-0.08,0.0,-0.08,-0.02,-0.06,0.03,-0.06,0.01,0.12,0.05,0.0,0.08,-0.04,0.0,-1
2017,5,31,2,-0.04,-0.02,-0.01,0.05,-0.07,-0.07,-0.09,0.0,-0.01,-0.11,-0.04,0.03,-0.07,-0.01,-0.01,-0.03,-0.01,-0.14,-0.07,-0.01,0.0,-0.02,-0.01,0.0,-0.06,-0.02,-0.01,-0.08,0.03,-0.04,-0.01,0.0,-0.03,-0.08,-0.01,0.04,-0.01,-0.03,-0.04,-0.08,-0.03,-0.04,0.01,-0.05,-0.01,0.01,-0.01,-0.03,-0.13,0.0,0.04,0.04,-0.11,-0.02,-0.02,-0.01,0.02,-0.09,-0.01,0.01,0.0,0.03,0.05,0.0,0.07,-0.03,-0.06,-0.09,-0.03,-0.03,-0.01,0.0,-0.01,-0.02,0.0,-0.11,0.0,-0.02,-0.01,-0.08,0.0,-0.19,-0.01,-0.01,0.06,-0.02,0.02,-0.02,0.04,0.0,0.12,-0.07,-0.03,-1
