Target,index,lag_1,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring
1,658,0,0.045,0.089,0.071,-0.079,0.06,0.085,-0.182,-0.333,0.083,0.383,-0.05,0.103,0.1,0.0,0.037,0.298,0.134,0.143,0.061,0.0,0.0,0.308,0.543,0.063,0.192,0.081,0.16,-0.031,0.051,-0.083,0.021,0.25,-0.028,0.154,0.023,0.026,0.0,0.07,-0.098,0.071,0.094,0.0,0.0,-0.186,0.0,0.063,0.128,-0.071,0.333,0.3,-0.075,0.0,0.149,-0.455,0.157,0.038,0.2,0.389,0.033,0.094,0.167,0.072,0.017,0.1,0.048,0.25,0.0,-0.053,0.098,0.345,0.08,0.025,0.08,0.0,0.111,0.117,0.24,0.269,0.148,0.0,0.056,0.352,0.014,0.0,0.033,0.1,0.017,0.053,-0.032,0.71,0.063,0.378,0.078
1,659,1,0.12,0.212,0.071,-0.054,0.019,0.236,-0.125,0.0,0.143,0.192,0.0,0.103,0.078,0.0,0.019,0.216,0.141,0.143,0.056,0.042,0.1,0.286,0.488,0.063,0.127,0.079,0.192,0.015,0.05,-0.069,0.078,0.25,0.0,0.2,0.0,0.0,0.0,0.109,0.043,-0.026,-1.485,0.082,0.0,0.145,-0.069,0.0,0.085,0.022,0.344,0.0,-0.016,0.0,0.137,-0.164,0.093,0.038,0.0,0.268,0.067,-0.061,0.107,0.015,-0.018,0.0,-0.024,0.16,0.06,0.056,0.025,0.294,0.039,0.0,-0.045,0.091,0.15,0.169,0.164,0.259,0.153,0.162,0.0,0.27,-0.03,0.094,0.0,0.075,-0.036,-0.342,0.088,-1.278,0.0,0.321,0.046
1,660,1,0.083,0.1,0.133,-0.027,0.091,0.224,-0.089,0.25,0.143,0.1,-0.051,-0.056,0.057,0.0,0.0,0.151,0.151,0.101,0.158,0.0,0.0,0.179,0.42,-0.059,0.13,0.051,0.0,0.044,-0.051,-0.083,0.021,0.25,-0.054,0.206,0.043,-0.054,0.235,0.07,0.0,-0.039,-0.656,0.17,0.0,0.186,-0.069,-0.067,0.043,0.021,0.21,0.0,-0.031,0.0,0.132,-0.019,0.058,0.0,0.0,0.155,-0.031,-0.03,0.194,0.0,-0.055,0.0,-0.024,0.042,-0.022,0.05,-0.108,0.257,0.039,-0.026,0.0,-0.1,0.1,0.118,0.2,0.148,0.0,0.083,0.056,0.197,-0.03,-0.077,0.0,0.0,-0.036,-0.294,0.061,-3.118,0.092,0.157,0.063
0,661,1,0.214,0.082,0.067,-0.056,0.107,0.19,0.018,0.25,0.143,0.113,-0.013,0.0,0.074,0.0,-0.038,0.096,0.056,0.114,0.083,0.042,0.0,0.071,0.407,0.0,0.025,0.026,0.074,0.015,0.0,0.0,-0.067,0.0,0.053,0.212,0.043,-0.083,0.125,0.104,0.109,-0.105,0.135,0.104,-0.016,0.192,-0.071,0.158,0.06,0.045,0.143,-0.25,-0.063,0.038,0.13,-0.038,0.038,0.0,0.038,0.1,0.0,0.059,0.063,-0.015,-0.091,0.0,-0.077,-0.043,0.043,0.05,-0.108,0.171,0.02,-0.053,-0.111,0.0,0.308,0.143,0.153,0.071,0.018,0.056,-0.059,0.194,-0.045,-0.074,-0.034,0.02,-0.074,-0.382,0.364,-5.25,0.0,0.062,-0.067
0,662,0,0.038,-0.119,0.067,-0.042,0.0,0.068,-0.037,-0.333,-0.077,-0.106,0.0,-0.054,0.073,0.0,-0.039,0.019,0.078,0.0,-0.029,-0.043,-0.053,-0.037,0.232,0.111,-0.013,-0.027,-0.083,-0.015,-0.053,-0.061,-0.133,0.0,0.053,0.091,0.0,-0.086,0.0,0.021,-0.044,-0.054,0.057,-0.167,0.045,0.028,0.0,0.238,-0.044,-0.023,-0.016,0.3,-0.032,0.0,0.056,-0.058,-0.102,-0.039,0.077,0.0,0.063,-0.1,0.125,0.0,0.018,0.167,-0.105,-0.136,-0.111,-0.059,-0.111,-0.063,-0.041,-0.054,-0.048,-0.1,0.13,0.133,-0.019,0.0,-0.135,0.0,0.0,0.016,-0.015,-0.067,0.0,-0.039,-0.057,-0.074,0.236,-0.2,0.032,-0.205,-0.016
1,663,0,0.111,0.016,-0.071,0.0,0.035,-0.018,-0.037,-0.333,-0.077,0.091,0.0,0.053,0.054,0.0,-0.02,-0.019,0.064,-0.013,-0.056,0.042,0.0,-0.12,0.091,0.105,0.038,-0.054,0.038,-0.015,0.0,0.045,0.0,0.111,0.0,-0.03,-0.022,-0.028,-0.133,0.104,0.0,0.0,-0.032,-0.178,0.059,0.0,0.0,0.063,0.0,-0.068,-0.033,0.364,-0.085,0.074,0.0,0.019,-0.083,0.0,0.172,-0.055,0.03,0.0,-0.069,0.0,0.052,0.167,-0.024,-0.143,-0.022,0.13,-0.057,-0.129,-0.041,-0.027,-0.07,0.0,0.375,0.117,-0.019,0.0,-0.077,-0.029,-0.059,-0.082,0.029,0.103,0.0,-0.083,-0.038,-0.015,0.214,-0.133,-0.032,-0.186,0.016
1,664,1,0.097,-0.034,0.0,0.04,0.051,0.049,-0.018,-0.333,0.0,-0.104,0.013,-0.054,0.069,0.0,0.0,0.0,0.066,0.0,0.053,0.0,0.0,-0.077,-0.017,0.2,0.0,0.0,-0.038,0.015,0.0,0.012,0.062,0.0,-0.027,0.0,-0.022,0.014,-0.067,0.02,0.0,0.026,-0.028,-0.116,0.087,0.064,0.034,-0.118,-0.064,0.0,0.0,0.111,-0.068,0.103,0.036,0.019,-0.039,-0.039,0.071,-0.053,0.118,-0.03,0.0,-0.015,0.068,-0.111,-0.054,-0.045,0.021,0.375,0.026,-0.129,-0.02,-0.027,-0.023,0.0,0.103,0.079,-0.035,-0.037,-0.058,0.0,0.105,-0.047,0.056,0.069,0.0,0.0,0.0,-0.097,-0.32,0.0,0.0,-0.021,0.016
0,665,1,0.037,0.017,0.063,0.0,0.102,0.106,0.018,0.0,0.071,0.041,-0.053,-0.057,0.018,0.0,0.019,0.0,-0.1,0.049,0.103,0.042,0.0,0.036,-0.018,0.1,0.037,0.026,0.0,-0.047,0.026,0.035,0.043,0.0,-0.027,0.029,0.022,0.028,0.118,0.078,0.022,0.075,0.054,0.045,0.043,0.123,-0.036,-0.235,0.043,0.022,0.0,0.0,-0.069,-0.04,0.053,0.019,0.058,0.0,-0.04,0.034,0.0,0.118,-0.103,0.043,0.0,-0.091,0.116,0.0,0.082,0.622,0.0,0.0,0.039,0.026,0.0,0.0,0.233,0.0,0.053,0.069,-0.02,0.051,0.528,0.03,0.043,-0.111,-0.018,0.019,-0.019,-0.03,-0.271,0.0,0.031,0.064,0.0
1,666,0,-0.038,-0.089,0.125,-0.043,0.017,0.123,0.036,0.0,0.071,-0.196,0.013,0.026,-0.018,0.0,0.019,-0.02,-0.13,-0.013,0.053,0.04,0.0,0.074,-0.196,0.136,-0.013,0.0,-0.182,-0.031,-0.026,-0.011,-0.021,0.0,0.051,0.029,0.118,-0.029,0.063,0.0,0.043,0.026,0.114,-0.023,-0.03,0.091,-0.036,0.059,0.06,0.022,0.048,0.0,-0.035,0.0,0.036,-0.059,0.059,-0.04,-0.16,0.052,-0.031,-0.065,0.065,0.043,0.017,-0.091,0.047,0.0,0.082,0.281,0.054,-0.033,-0.043,0.026,-0.024,0.0,0.2,-0.041,0.085,0.036,-0.04,0.054,0.691,0.062,-0.015,0.0,-0.018,0.059,-0.039,-0.081,-0.2,0.0,0.016,0.104,-0.016
1,667,1,0.0,-0.073,0.531,-0.103,-0.113,-0.052,-0.058,0.833,-0.167,-0.116,-0.096,0.543,-0.184,0.0,0.0,0.037,-0.31,-0.039,-0.086,0.04,0.24,0.0,-0.487,0.231,-0.081,-0.118,-0.083,-0.015,-0.054,0.034,-0.091,0.84,-0.057,-0.1,-0.023,-0.159,0.605,0.02,0.132,-0.04,0.053,-0.024,0.014,-0.114,-0.115,0.346,0.0,-0.073,-0.016,0.357,-0.135,-0.208,-0.057,0.0,-0.133,-0.085,-0.077,0.162,-0.063,-0.031,-0.103,-0.031,-0.017,0.69,0.075,-0.048,-0.044,-0.455,-0.118,-0.148,-0.087,0.098,-0.128,-0.111,0.42,-0.118,-0.056,-0.038,0.088,0.053,-0.118,-0.123,-0.076,0.033,-0.055,-0.041,-0.102,-0.033,-0.154,-0.067,-0.05,0.021,-0.017
1,668,1,0.069,-0.017,0.273,-0.014,0.078,0.108,0.035,0.5,0.0,0.039,0.05,0.103,-0.037,0.0,0.055,0.088,-0.014,0.0,-0.026,-0.091,0.136,0.067,-0.196,0.355,-0.013,0.05,0.04,0.045,0.0,0.034,0.041,0.273,0.051,0.081,-0.023,0.014,0.19,0.0,0.098,0.012,0.098,0.064,-0.03,0.0,0.067,0.0,0.0,0.043,0.113,0.375,0.0,0.0,0.0,0.054,0.0,0.056,0.038,0.079,-0.143,0.0,0.065,0.028,0.0,0.154,0.0,0.043,-0.021,-1.045,0.053,-0.032,0.019,0.174,0.045,0.0,-0.765,0.051,0.0,-0.036,0.089,0.093,-1.118,0.057,0.068,0.129,0.05,0.019,-0.04,-0.065,-0.029,0.063,-0.032,0.078,0.059
1,669,1,-0.238,-0.018,0.059,0.014,-0.184,-0.204,-0.333,0.25,-0.556,-0.704,-0.081,-0.114,-0.1,-0.333,-0.04,-0.063,-0.255,-0.242,-0.31,-0.25,-0.118,-0.35,-0.769,-0.1,-0.317,-0.194,0.0,-0.161,0.05,-0.208,0.0,0.1,-0.114,-0.259,0.261,0.028,0.0,-0.143,-0.205,0.025,-0.129,-0.158,-0.048,-0.51,0.034,-0.063,-0.316,-0.216,-0.167,0.476,-0.075,-0.125,-0.279,0.164,-0.378,0.091,-0.087,-0.45,-0.185,-0.033,-0.192,0.014,0.192,0.214,0.0,-0.5,-0.441,-1.286,-0.276,-0.429,0.145,0.513,0.222,-0.25,-2.333,-0.48,-0.475,-0.273,0.405,-0.057,-2.438,-0.327,0.141,0.033,0.149,-0.308,-0.041,-0.016,0.067,-0.25,-0.103,-0.6,0.171
1,670,1,-0.148,0.068,-0.684,-0.046,0.209,0.147,0.055,-3.5,0.077,0.085,0.11,-1.25,0.155,0.2,0.055,0.085,0.094,0.116,0.079,-0.19,-0.389,0.071,-0.026,-0.368,0.098,0.105,-0.143,0.0,0.14,0.0,0.083,-4.556,0.125,0.211,-0.048,0.1,-1.0,0.057,-0.128,0.085,-0.027,0.106,-0.148,0.041,0.161,-0.368,0.0,0.128,0.244,0.3,0.088,0.077,0.086,0.129,0.118,0.145,0.0,-0.153,-0.143,0.086,0.121,0.03,0.017,-1.417,0.111,0.045,0.043,-0.158,0.105,0.1,0.115,0.255,0.071,0.1,-2.846,0.117,0.036,0.103,-0.036,0.191,0.0,0.174,0.096,-0.071,0.127,0.058,0.058,0.077,0.11,0.063,0.0,0.04,0.189
1,671,1,-0.036,0.017,-0.1,0.0,0.099,0.026,-0.036,-0.2,0.0,0.0,0.012,-0.054,0.069,0.0,0.018,0.0,-0.062,0.036,0.05,-0.048,-0.158,0.032,-0.095,-0.722,0.036,-0.053,-0.19,-0.047,0.093,0.033,-0.021,-0.222,-0.054,0.026,0.0,-0.014,-0.05,0.121,-0.063,0.024,-0.079,0.041,-0.047,-0.066,0.0,0.056,0.0,0.0,0.22,0.238,-0.018,0.0,0.017,0.067,0.0,-0.019,0.071,0.0,0.097,-0.097,0.061,-0.044,0.034,0.0,-0.024,-0.045,-0.021,-0.1,-0.027,0.0,0.0,0.021,-0.073,0.0,-0.308,-0.026,-0.018,0.034,-0.037,0.173,0.0,0.067,-0.057,-0.033,0.0,0.0,0.02,0.016,0.029,0.0,-0.033,-0.02,0.081
1,672,1,0.125,0.068,0.105,-0.014,0.234,0.229,0.176,0.333,0.308,0.471,0.063,-0.061,0.194,0.25,0.074,0.158,0.127,0.205,0.237,0.048,0.0,0.31,0.409,-0.333,0.178,0.162,-0.1,0.067,0.024,0.242,0.06,-0.111,0.079,0.27,-0.5,0.027,0.158,0.25,0.187,0.036,0.114,0.449,0.031,0.292,0.033,0.111,0.156,0.159,0.437,0.045,0.102,0.111,0.189,0.016,0.213,0.018,0.179,0.298,0.036,0.063,0.103,-0.014,-0.141,-0.167,-0.024,0.364,0.244,0.222,0.194,0.25,-0.019,-0.5,-0.286,0.111,0.0,0.324,0.167,0.154,-0.585,0.271,0.0,0.355,-0.099,0.091,-0.098,0.235,0.02,0.016,-0.071,0.2,0.049,0.333,-0.027
0,673,1,-0.5,-0.054,-0.118,0.167,-0.396,-0.619,-0.25,0.2,-0.3,-0.679,-0.025,0.0,-0.018,-0.25,-0.038,-0.229,-0.123,-0.564,-0.267,-0.05,-0.125,-0.4,-0.81,-0.267,-0.547,-0.152,-0.235,-0.179,-0.024,0.093,0.02,0.0,0.0,-0.407,0.208,0.067,-0.188,-0.178,-0.146,0.089,-0.194,0.096,0.09,-0.431,-0.033,-0.118,-0.205,-0.119,0.118,0.31,-0.096,-0.04,-0.568,-0.033,-0.417,-0.019,-0.182,-0.595,0.349,-0.25,-0.222,0.029,0.244,0.2,0.022,-0.375,-0.27,-0.267,-0.226,-0.765,-0.02,0.127,0.222,-0.25,-0.444,-0.453,-0.4,-0.611,-0.222,-0.27,-0.063,-0.725,0.027,0.097,-0.033,-0.13,0.037,-0.032,-0.014,-0.333,-0.017,-0.786,0.063
1,674,0,-0.556,-0.111,-0.111,0.213,-0.651,-1.0,-0.222,-0.25,-0.75,-1.833,-0.025,-0.057,0.134,0.0,-0.077,-0.357,-0.182,-0.585,-0.481,-0.235,-0.056,-1.067,-4.25,-0.2,-0.766,-0.267,-0.5,0.099,-0.049,-0.034,-0.043,0.1,-0.028,-0.81,0.343,0.053,-0.429,-0.318,-0.297,0.088,-0.188,-0.289,0.19,-1.171,0.0,0.182,-0.175,-0.205,-0.936,0.0,-0.036,-0.042,-0.812,0.048,-0.576,0.036,-0.333,-1.333,-0.033,-0.107,-0.32,0.19,0.404,0.0,0.067,-0.833,-0.306,-0.667,-0.423,-1.214,-0.106,0.113,0.128,-0.25,-0.857,-0.791,-0.556,-0.526,-0.059,-0.677,-0.063,-1.778,0.125,-0.034,0.091,-0.359,0.136,0.06,0.041,-0.455,0.063,-2.125,0.075
0,675,1,-0.043,-0.073,0.136,0.114,-0.185,-0.458,0.089,-0.2,-0.182,-0.545,0.112,0.0,0.088,0.333,0.053,-0.357,-0.033,-0.114,-0.086,-0.105,0.105,-0.45,-1.444,0.167,-0.177,-0.028,-0.176,0.294,-0.025,0.01,-0.042,0.1,0.026,-0.48,0.343,0.013,-0.267,-0.217,-0.067,0.057,0.167,-0.643,0.085,-0.333,0.143,0.25,0.043,-0.023,-1.286,-0.692,0.048,0.0,-0.262,-0.107,-0.022,0.0,-0.217,-0.462,0.125,0.059,0.0,0.014,0.2,0.2,0.067,-0.222,0.0,-0.059,-0.029,-0.4,-0.102,-0.209,0.176,0.1,-0.5,-0.233,-0.043,-0.3,-0.06,-0.231,0.059,-0.854,0.09,0.0,0.062,-0.063,0.107,0.031,0.103,-0.071,0.032,-0.5,-0.042
0,676,0,0.333,0.018,0.227,-0.054,0.213,0.222,0.267,0.0,0.231,0.404,0.036,-0.059,0.174,0.2,0.07,-0.043,0.136,0.304,0.211,-0.053,0.158,0.13,0.25,0.167,0.232,0.132,0.32,0.291,-0.024,0.0,-0.021,0.0,-0.111,0.069,-0.262,-0.014,0.158,0.062,0.109,-0.059,0.205,-0.182,-0.015,0.203,0.167,0.292,0.204,0.087,-0.691,-2.625,0.188,0.038,0.229,-0.071,0.28,0.053,0.12,0.26,-0.433,0.2,0.182,-0.015,-0.099,0.0,-0.07,0.333,0.26,0.318,0.205,0.32,-0.02,-0.615,-0.256,0.273,0.25,0.243,0.216,0.217,0.43,0.098,0.059,0.31,0.013,0.0,0.0,0.098,-0.019,-0.016,-0.075,0.2,0.106,0.3,-0.179
1,677,0,0.419,0.085,0.143,-0.127,0.283,0.309,0.274,0.0,0.429,0.625,0.037,0.054,0.152,0.2,0.119,0.222,0.154,0.404,0.289,0.105,0.1,0.423,0.742,0.211,0.39,0.211,0.462,0.101,0.146,0.12,0.061,0.0,-0.029,0.276,-0.634,-0.041,0.263,0.102,0.178,-0.046,0.256,0.156,-0.053,0.462,0.143,0.154,0.2,0.17,0.203,-1.333,0.113,0.143,0.347,-0.145,0.377,0.035,0.125,0.518,-0.034,0.125,0.219,-0.254,-0.375,0.0,0.022,0.538,0.28,0.556,0.35,0.481,0.078,-0.359,-0.022,0.273,0.5,0.377,0.308,0.208,0.203,0.139,0.059,0.534,-0.053,0.147,-0.082,0.22,-0.093,0.029,-0.074,0.312,0.015,0.644,-0.176
0,678,1,0.281,0.052,0.12,0.025,0.143,0.213,0.097,0.375,0.353,0.389,-0.072,0.108,0.209,-0.2,0.081,0.208,0.129,0.195,0.186,0.095,0.05,0.286,0.514,0.1,0.279,0.122,0.32,-0.118,0.481,0.01,0.04,0.091,-0.114,0.242,-0.591,-0.027,0.318,0.148,0.082,-0.035,-0.024,0.176,0.027,0.229,0.0,0.226,0.096,0.085,0.354,-0.857,0.031,0.386,0.236,0.051,0.148,-0.018,0.115,0.371,-0.103,0.0,0.147,-0.061,-0.143,-0.071,-0.047,0.4,0.118,0.564,0.125,0.444,0.058,-0.132,-0.186,0.091,0.5,0.178,0.22,0.286,0.153,0.114,0.0,0.369,-0.026,-0.031,-0.083,0.143,-0.057,-0.049,-0.147,0.125,0.045,0.434,-0.014
1,679,0,0.069,0.017,0.12,0.086,0.076,0.169,0.063,0.286,0.316,0.13,0.057,0.128,0.188,0.0,0.066,0.281,0.029,0.081,0.095,0.174,0.05,0.179,0.3,0.143,0.207,0.073,-0.136,0.0,0.414,-0.021,0.0,0.25,0.077,0.237,0.023,0.0,0.095,0.158,0.115,-0.012,0.093,0.154,0.057,0.072,0.234,0.077,0.058,0.042,0.203,-0.143,0.03,0.0,0.158,0.051,0.107,0.0,0.074,0.18,-0.034,0.0,0.0,0.029,-0.092,-0.071,-0.049,0.2,0.038,0.532,-0.026,0.265,0.0,-0.026,0.044,0.083,0.333,0.054,0.15,0.207,-0.274,0.18,0.0,0.079,-0.027,0.088,0.0,0.136,0.036,0.031,-0.117,0.063,0.0,0.245,0.095
1,680,1,-0.148,-0.017,0.087,-0.068,0.077,0.154,-0.016,0.2,0.263,0.059,0.024,-0.028,0.0,0.0,-0.017,0.0,0.0,-0.011,0.116,0.174,0.0,0.037,0.205,0.05,0.094,0.05,-0.182,0.0,0.314,-0.136,-0.021,0.0,0.0,0.121,0.024,0.014,0.05,0.125,0.062,-0.074,0.023,-0.023,-0.154,0.044,0.205,-0.04,0.038,-0.022,0.132,-0.286,0.0,-0.077,0.125,0.035,0.019,-0.036,0.077,0.034,0.094,0.059,0.03,0.015,-0.091,0.0,-0.179,0.071,-0.042,0.27,-0.111,0.156,0.019,-0.054,-0.045,0.0,0.067,0.055,0.161,0.172,-0.103,0.28,-0.063,0.108,-0.056,-0.03,-0.052,0.091,-0.019,-0.03,-0.115,0.0,0.0,0.082,0.117
1,681,1,-0.185,-0.036,-0.042,0.058,0.031,0.09,-0.033,-0.333,0.15,-0.125,0.0,0.051,-0.062,-0.25,-0.088,-0.104,-0.094,-0.024,0.0,0.0,0.0,-0.037,0.178,-0.053,-0.089,-0.051,-0.19,0.0,-0.375,-0.128,-0.02,0.0,0.054,0.057,0.371,0.014,-0.048,0.1,0.039,-0.037,0.047,-0.085,-0.106,-0.061,0.028,-0.192,-0.02,-0.022,-0.016,0.125,-0.016,-0.76,0.052,-0.054,-0.038,0.018,0.0,-0.107,0.71,-0.03,-0.03,0.015,0.0,0.0,0.0,-0.111,-0.085,-0.3,-0.053,-0.125,-0.04,0.0,0.065,0.0,-0.143,-0.043,-0.017,0.067,-0.017,0.154,-0.063,0.0,-0.027,0.03,-0.034,-0.077,0.145,0.0,-0.133,0.059,0.015,-0.104,-0.014
1,682,1,0.065,0.017,-0.136,0.024,-0.048,-0.083,-0.049,-0.4,0.0,-0.174,-0.011,0.0,-0.076,-0.25,-0.07,-0.306,-0.015,0.0,-0.024,0.0,0.0,-0.12,0.024,-0.105,-0.048,-0.051,0.0,0.048,-0.25,-0.08,0.02,-0.091,-0.054,-0.086,-0.024,0.098,-0.105,0.066,-0.083,0.045,0.044,-0.13,0.0,-0.113,-0.237,-0.182,0.055,-0.043,-0.131,0.222,0.0,-0.04,0.05,-0.054,-0.057,0.0,-0.08,-0.089,0.31,0.0,0.0,0.0,0.058,0.0,0.047,-0.2,-0.106,-0.567,0.05,-0.133,0.091,0.026,0.022,0.0,-0.385,-0.014,0.016,0.0,-0.088,-0.064,0.0,-0.033,0.026,0.0,0.0,-0.017,0.113,0.0,0.063,0.059,0.057,-0.178,-0.156
0,683,1,0.156,0.033,0.115,0.051,0.0,0.058,0.062,0.286,0.0,-0.02,0.045,0.077,-0.082,-0.25,-0.018,-0.102,0.03,-0.023,0.044,0.0,-0.053,0.0,0.093,-0.176,0.0,-0.026,0.0,0.0,-0.373,0.011,0.0,0.167,0.079,0.057,0.0,0.086,0.13,0.097,0.094,0.047,0.12,0.022,0.015,-0.079,-0.189,-0.136,0.0,0.042,-0.015,0.0,0.031,-0.04,0.067,-0.056,0.0,0.018,0.037,0.033,0.059,-0.03,0.057,0.029,0.07,0.278,0.093,-0.12,0.0,-0.321,0.077,-0.032,0.019,0.098,0.043,0.154,-0.154,0.064,-0.016,0.033,-0.055,0.038,0.059,0.0,0.0,0.0,0.033,0.068,0.131,-0.031,-0.034,0.059,0.058,0.058,-0.283
1,684,0,0.036,0.097,-0.091,-0.089,0.044,-0.031,0.063,-0.2,-0.111,-0.043,0.035,0.0,-0.141,0.0,-0.018,0.0,0.059,0.023,0.023,0.125,0.0,-0.038,-0.154,0.0,0.071,0.025,-0.05,0.095,-0.143,0.044,-0.021,-0.1,0.0,0.0,-0.628,0.075,-0.05,0.0,-0.041,0.024,0.065,0.041,0.057,-0.015,0.077,-0.182,0.073,0.042,-0.049,-0.143,0.016,0.074,0.0,-0.018,0.037,0.051,0.0,0.051,-1.564,0.0,0.0,0.069,0.014,0.0,0.044,-0.125,0.078,-0.304,0.026,-0.067,0.123,0.05,0.0,0.154,-0.167,0.167,0.094,0.032,-0.036,-0.083,0.111,-0.016,0.026,-0.031,0.049,0.103,0.031,-0.017,0.063,0.0,0.056,0.04,-0.095
0,685,1,-0.148,0.017,-0.158,-0.064,-0.033,0.048,0.032,-0.25,-0.056,-0.122,-0.048,-0.083,-0.082,0.0,-0.056,-0.114,-0.031,-0.103,-0.025,-0.095,-0.053,-0.087,-0.464,-0.188,-0.092,-0.054,-0.1,-0.051,-0.273,-0.035,-0.043,-0.222,-0.057,-0.061,0.045,-0.038,0.0,-0.052,-0.043,-0.035,-0.154,0.246,-0.029,0.0,0.073,0.353,-0.058,-0.022,-0.109,-0.286,-0.082,0.0,-0.091,-0.018,-0.06,0.0,-0.042,-0.098,-0.312,-0.029,-0.138,0.028,0.055,-0.077,0.023,-0.087,0.021,-0.579,-0.026,-0.111,-0.038,-0.026,0.0,0.0,-0.182,-0.043,-0.07,-0.074,-0.096,0.0,0.056,-0.13,-0.027,-0.063,0.0,-0.055,0.031,-0.049,0.059,-0.133,0.028,-0.047,-0.016
1,686,0,-0.185,0.016,-0.3,0.025,0.0,-0.078,-0.016,-0.167,-0.056,-0.087,-0.1,-0.026,-0.106,0.0,-0.036,-0.089,0.0,-0.089,-0.098,0.042,0.0,-0.08,-0.229,0.0,-0.118,0.0,-0.048,0.013,-0.159,0.011,-0.021,-0.091,-0.086,0.054,0.0,-0.013,-0.095,-0.016,-0.104,-0.012,-0.25,0.022,0.043,0.016,0.026,-0.158,0.0,-0.021,-0.155,0.0,0.03,0.038,-0.071,-0.019,0.0,0.018,-0.038,-0.091,-0.063,0.0,0.0,0.014,0.0,-0.5,-0.024,-0.042,0.111,-0.4,0.025,-0.069,0.0,-0.108,0.0,-0.083,0.0,-0.114,0.062,-0.034,0.203,-0.106,0.105,-0.066,0.04,-0.179,0.016,0.0,0.076,0.071,0.092,-0.063,-0.03,-0.083,0.032
0,687,1,-0.077,-0.016,-0.1,0.025,-0.046,0.0,0.059,0.0,0.0,0.021,-0.062,0.0,-0.06,0.0,0.018,-0.067,0.0,-0.012,0.0,0.143,-0.053,-0.083,-0.147,-0.118,-0.024,0.0,0.091,-0.063,-0.14,0.022,-0.021,0.0,0.0,0.079,-0.024,0.0,0.0,0.077,0.0,0.067,-0.07,-0.065,0.028,-0.066,-0.083,-0.158,-0.038,-0.021,-0.017,0.0,0.045,0.0,0.0,0.0,0.0,-0.035,0.0,-0.093,-0.444,0.108,-0.065,0.0,-0.014,-0.167,-0.098,0.0,-0.063,-0.095,0.025,-0.034,-0.096,-0.026,0.0,-0.083,0.0,-0.183,-0.085,-0.033,0.233,0.0,-0.059,-0.067,-0.013,-0.032,0.047,-0.018,0.072,0.091,-0.032,-0.063,0.0,-0.02,-0.016
0,688,0,-0.038,0.0,0.0,0.013,0.129,-0.016,0.074,0.2,0.053,0.146,0.035,0.077,-0.09,0.0,0.018,0.083,0.03,0.082,0.091,0.16,-0.056,0.08,0.152,0.111,0.084,0.051,0.048,0.048,-0.023,0.066,0.021,0.0,0.103,0.154,-0.048,0.0,0.0,0.079,0.042,0.0,0.049,-0.298,-0.046,-0.033,-0.139,-0.619,0.037,0.0,0.068,0.0,0.062,0.0,0.083,-0.058,0.038,0.0,0.273,0.089,-0.185,0.0,-0.115,0.027,-0.177,-0.083,-0.073,0.042,0.02,0.136,0.025,0.1,-0.019,0.0,0.0,0.0,0.083,0.028,0.109,0.069,0.103,0.0,-0.059,0.194,-0.028,-0.067,0.032,0.018,0.072,0.032,-0.063,0.063,-0.014,0.085,0.045
1,689,0,0.0,0.016,-0.053,0.024,-0.066,-0.032,0.015,-0.5,0.143,-0.045,0.059,0.073,0.132,0.0,0.0,0.062,-0.047,0.048,0.0,0.04,0.0,-0.042,-0.167,0.15,0.038,-0.083,0.0,-0.067,-0.023,0.0,0.021,0.0,0.079,0.026,0.106,0.012,-0.235,0.062,-0.043,0.0,-0.026,0.0,-0.03,-0.067,-0.086,0.136,0.037,-0.068,-0.036,0.222,0.0,0.0,0.034,0.0,-0.102,0.05,0.235,-0.058,-0.185,0.029,-0.129,0.041,-0.145,0.143,0.067,-0.043,-0.149,0.231,-0.081,-0.036,-0.019,0.026,0.042,0.0,-0.182,-0.061,-0.121,-0.074,-0.255,-0.068,-0.056,0.016,-0.042,0.067,0.047,-0.093,0.096,-0.045,0.0,0.059,0.015,-0.067,0.101
